9.97,8.24,9.43,9.50,0.00,11.42,11.01,8.21,5.50,5.72,8.59,12.98,4.51,6.40,4.00,8.06,3.61,10.78,8.73,9.74,10.86,10.55,7.50,
9.90,9.85,9.76,9.84,0.00,13.38,12.07,10.05,6.29,8.85,9.84,11.56,7.29,7.94,5.26,8.29,4.88,11.02,9.41,7.81,12.62,10.68,9.13,
10.45,9.39,10.40,10.24,0.00,13.09,10.14,7.86,6.28,6.44,9.07,15.26,4.69,7.38,5.18,9.37,6.42,14.78,9.14,8.40,10.96,10.33,9.08,
11.06,8.68,10.93,10.61,0.00,13.38,13.10,11.81,5.94,7.63,11.53,14.38,5.04,6.39,4.96,7.10,10.21,12.84,7.29,8.89,10.66,11.55,8.23,
9.62,9.36,8.90,10.20,0.00,13.17,13.06,11.58,6.75,9.86,8.59,13.47,8.37,6.54,5.11,8.00,4.53,8.94,12.37,8.40,11.83,10.63,8.76,
9.11,8.66,10.33,8.84,0.00,12.54,9.90,12.11,7.66,6.39,7.52,14.03,8.76,7.58,5.66,5.66,6.68,12.21,7.86,7.47,11.93,8.33,10.16,
9.50,9.03,10.50,12.47,0.00,13.89,11.14,11.11,5.51,10.09,5.98,12.54,7.05,6.60,4.75,11.30,6.81,7.74,7.45,8.46,10.57,11.18,9.24,
9.78,9.23,12.09,11.25,0.00,13.26,12.03,10.46,6.91,9.17,5.58,12.66,4.76,5.92,5.69,6.97,6.79,9.60,6.42,8.58,9.26,10.41,7.24,
11.53,9.76,11.89,6.62,0.00,14.81,12.07,12.00,8.70,8.79,8.54,14.02,7.22,6.25,3.87,6.96,4.15,12.22,9.18,7.23,11.54,10.83,8.89,
10.30,7.13,9.71,10.46,0.00,12.90,10.16,7.15,6.04,7.00,7.76,11.15,6.48,7.76,8.73,10.25,6.56,11.54,6.52,7.82,10.48,9.96,8.82,
10.38,8.82,9.83,8.81,0.00,12.31,11.93,9.40,7.72,7.34,7.79,14.34,5.43,7.50,5.66,7.05,4.86,12.13,9.23,10.22,10.89,9.96,7.94,
11.66,8.88,11.13,11.87,0.00,13.84,12.97,12.31,9.59,8.65,9.69,13.39,9.87,6.92,3.58,9.73,5.11,12.16,11.99,9.06,10.38,10.13,8.72,
10.26,9.33,10.00,12.03,0.00,14.71,10.11,8.98,7.62,10.19,8.16,13.42,4.69,8.81,8.38,6.85,8.05,10.44,5.54,8.40,8.60,9.28,8.66,
9.01,10.32,11.19,10.38,0.00,13.96,11.18,7.62,7.03,6.86,10.65,13.59,6.60,5.31,4.41,8.49,6.58,8.80,10.41,8.36,10.35,11.20,8.97,
10.32,7.86,10.31,12.10,0.00,15.47,11.64,13.52,6.35,8.29,8.60,13.57,4.68,7.39,4.47,5.38,8.59,10.28,5.75,8.56,10.14,9.47,10.67,
10.66,8.77,11.35,10.66,0.00,12.06,9.88,9.17,7.44,6.74,7.97,12.81,8.74,7.64,3.83,8.01,6.59,10.51,10.63,9.78,12.71,8.73,7.80,
9.78,7.26,10.09,10.89,0.00,14.27,9.87,10.93,7.28,6.52,8.20,13.64,8.01,5.63,4.82,7.51,6.79,10.65,8.45,8.39,11.39,9.35,7.93,
10.73,8.87,10.50,10.82,0.00,12.58,11.28,11.48,5.36,9.76,8.63,11.97,7.33,7.25,5.05,4.79,5.99,8.87,11.12,9.14,11.68,12.09,8.61,
10.38,8.24,10.16,11.98,0.00,14.40,11.04,11.21,4.95,7.44,9.92,13.59,5.39,6.29,5.06,5.09,7.72,12.79,9.30,7.80,9.64,9.32,8.51,
9.89,8.12,10.04,9.71,0.00,13.29,10.58,8.82,5.80,8.65,8.69,12.22,7.76,4.92,5.81,8.48,10.86,8.90,5.70,8.38,11.24,8.45,9.27,
9.02,8.87,11.74,10.11,0.00,14.46,11.31,7.23,5.07,9.90,7.33,11.59,6.61,7.54,3.78,4.66,6.85,9.18,7.95,9.18,10.74,11.31,7.90,
10.51,8.46,10.72,8.42,0.00,11.60,10.06,12.53,8.99,4.86,9.96,12.73,7.16,7.85,5.40,5.71,8.31,8.42,8.01,8.77,12.20,8.86,8.66,
10.19,10.18,10.71,10.47,0.00,12.62,11.33,6.76,7.34,9.38,6.62,14.22,9.33,6.29,4.28,6.34,7.98,12.38,8.19,7.82,9.03,7.55,9.44,
10.84,9.76,11.20,11.57,0.00,11.88,13.22,11.26,6.44,6.71,7.98,12.29,8.50,7.47,8.05,7.41,6.01,11.30,6.26,8.59,10.72,12.19,8.99,
8.55,9.78,9.58,11.94,0.00,13.83,11.34,10.49,7.79,7.18,5.87,10.97,6.05,7.56,5.65,5.53,9.87,12.73,10.59,7.36,10.59,12.22,7.92,
10.53,10.12,10.23,10.27,0.00,12.89,12.25,11.10,5.29,7.31,9.83,13.32,4.45,6.34,4.20,7.04,5.39,10.18,9.37,8.88,11.60,10.43,7.55,
9.63,9.37,11.61,10.08,0.00,14.29,11.56,7.80,5.58,7.70,7.64,13.18,5.67,6.53,7.56,9.06,7.01,10.14,6.31,7.37,8.64,12.36,7.42,
11.38,7.75,10.29,10.70,0.00,13.25,10.99,11.87,6.64,9.85,5.51,12.04,8.17,5.71,5.41,6.33,7.39,12.58,7.06,7.64,10.12,9.14,7.08,
9.52,8.82,11.23,10.50,0.00,13.31,12.83,8.36,6.21,6.54,7.13,13.50,8.32,6.62,2.98,6.02,5.67,9.17,10.08,8.05,10.33,13.53,8.80,
9.16,9.05,10.59,9.05,0.00,13.34,11.93,7.04,6.24,9.46,6.87,12.78,5.05,5.51,4.88,6.62,7.17,11.53,6.66,8.11,7.79,12.38,8.05,
9.66,9.36,10.33,12.09,0.00,14.60,11.71,8.50,7.51,6.94,5.81,14.31,5.59,5.90,5.55,5.78,6.93,15.58,8.78,7.58,9.54,11.61,9.68,
10.36,6.92,11.67,8.60,0.00,13.54,11.77,10.01,6.77,6.71,6.66,13.23,9.03,6.94,4.87,7.62,6.08,9.46,11.45,8.74,12.11,10.60,8.63,
9.45,9.57,12.00,12.05,0.00,14.93,11.56,11.32,5.59,11.74,8.91,13.00,6.72,6.70,4.10,7.35,5.94,10.97,8.88,7.03,11.31,10.88,10.08,
9.68,8.89,10.54,8.42,0.00,14.29,12.11,13.04,9.18,9.65,8.13,12.73,4.80,6.93,3.79,8.82,5.05,11.62,12.17,8.08,8.76,9.37,7.65,
11.79,7.00,10.01,12.22,0.00,14.21,10.53,7.05,5.42,10.13,6.48,12.95,4.82,4.58,4.56,5.49,7.30,10.66,9.43,8.17,10.21,8.78,8.53,
10.41,9.44,11.39,12.23,0.00,14.33,10.77,10.33,7.32,7.48,7.85,13.10,8.14,7.35,6.72,7.54,6.77,10.94,6.65,9.18,11.63,10.79,9.20,
9.43,8.83,10.08,11.65,0.00,13.46,12.03,9.06,5.33,6.18,6.07,13.16,7.70,6.22,4.39,5.30,5.59,6.73,5.76,6.20,11.26,8.83,7.62,
8.97,9.40,11.33,12.41,0.00,12.91,12.29,12.25,5.36,7.67,9.08,12.07,6.81,7.16,6.47,8.41,5.44,12.39,8.31,7.71,10.11,9.41,8.04,
10.10,8.40,11.40,10.19,0.00,14.96,12.71,14.06,6.23,6.90,8.76,11.58,4.89,8.09,5.26,5.96,4.51,13.10,11.43,9.19,10.53,14.23,8.86,
8.95,8.82,9.21,7.39,0.00,11.89,10.55,9.57,4.73,5.44,8.90,13.22,10.12,7.79,4.03,4.26,5.86,10.19,9.87,7.48,10.93,9.36,8.28,
9.76,9.17,11.07,12.24,0.00,13.99,10.93,10.58,4.83,8.04,5.48,13.72,3.86,5.13,4.91,6.08,5.42,10.88,11.69,8.80,11.92,10.65,9.09,
10.49,8.85,12.24,9.11,0.00,14.40,10.96,9.52,6.33,5.76,6.51,15.45,8.29,9.25,6.18,6.25,6.20,11.12,8.21,9.30,11.48,10.26,9.56,
11.00,8.27,10.09,13.31,0.00,12.32,10.81,12.99,6.29,6.10,8.44,13.19,6.50,6.54,4.63,8.02,6.60,12.08,6.52,7.61,10.19,8.96,8.16,
8.95,7.71,11.11,13.40,0.00,13.77,11.14,8.35,5.91,7.09,7.81,14.40,6.34,7.76,4.92,5.61,9.12,7.62,8.88,8.76,12.19,9.63,9.19,
9.66,10.61,9.89,9.71,0.00,11.13,9.33,9.82,5.30,6.27,10.40,12.32,6.12,6.15,4.01,6.99,5.05,12.77,9.65,8.14,9.38,8.99,9.17,
10.85,8.28,9.70,11.91,0.00,11.77,9.81,10.34,5.05,9.59,6.75,11.68,5.94,5.33,3.47,7.35,7.78,8.32,8.52,7.80,9.88,6.93,7.59,
9.03,8.30,10.40,11.06,0.00,12.81,12.42,10.03,4.91,7.89,9.20,12.19,6.07,5.83,4.19,10.51,7.39,8.20,10.36,8.64,10.16,10.36,7.99,
9.09,8.63,10.83,11.60,0.00,13.04,10.70,9.77,8.09,8.27,6.21,11.62,6.13,6.38,4.36,8.19,6.07,7.65,5.30,7.01,9.38,10.34,8.23,
10.33,8.38,8.78,9.95,0.00,13.27,12.50,12.66,5.38,8.63,9.81,13.50,5.08,7.39,3.64,7.36,4.47,13.27,8.18,8.54,10.51,15.05,8.77,
9.65,10.35,10.89,10.98,0.00,12.40,11.40,10.63,8.27,6.98,7.66,12.85,6.82,8.31,4.93,4.72,6.86,7.67,5.73,7.71,8.14,10.76,8.83,
10.21,8.60,10.60,8.42,0.00,13.45,10.42,9.47,6.47,7.65,9.48,13.83,8.27,4.93,4.60,8.78,6.35,9.49,10.33,6.82,10.01,10.26,8.53,
11.03,8.37,10.45,9.40,0.00,12.63,10.57,8.18,9.19,6.09,7.21,12.21,5.48,7.51,6.73,6.22,5.71,10.02,9.17,10.16,10.10,10.17,8.91,
10.00,8.81,9.47,11.09,0.00,13.80,10.91,9.25,7.15,8.07,6.87,13.14,7.66,8.84,4.47,7.10,6.36,7.07,6.93,9.66,11.63,11.41,8.04,
10.93,9.05,11.13,9.05,0.00,12.88,11.09,12.91,6.36,10.38,6.76,12.19,5.24,6.55,3.54,5.35,7.90,7.29,8.87,8.26,11.03,10.22,7.16,
10.28,9.32,10.22,13.62,0.00,12.68,10.26,11.04,6.01,8.54,7.19,11.26,8.31,6.63,6.92,7.49,5.49,9.28,7.05,7.05,9.21,9.89,9.01,
11.06,7.92,10.48,8.51,0.00,14.09,10.04,7.55,5.87,6.69,7.05,10.33,7.45,6.90,6.31,5.15,8.88,12.46,8.51,7.69,11.69,9.90,5.95,
8.86,7.96,10.80,10.62,0.00,12.88,9.14,10.70,7.27,8.58,8.42,14.23,4.82,5.37,3.42,3.53,6.71,10.94,7.72,7.91,10.33,5.82,9.37,
10.69,6.98,12.00,10.94,0.00,14.12,11.76,10.35,8.23,9.95,9.16,13.43,7.98,5.49,4.12,9.61,5.97,11.33,13.04,8.36,10.74,10.99,8.26,
10.05,7.60,10.04,8.59,0.00,14.02,10.99,12.20,4.73,7.44,10.68,11.96,6.44,6.96,5.83,8.63,7.45,14.22,7.79,8.46,11.31,8.04,8.70,
12.44,9.67,10.27,8.55,0.00,13.08,10.75,9.96,7.39,7.62,6.16,13.00,7.60,5.48,5.45,4.66,8.95,10.52,8.18,7.57,10.11,10.20,6.11,
10.60,8.19,10.20,12.71,0.00,12.59,10.55,9.14,5.73,6.46,7.03,13.35,7.50,7.48,3.56,6.11,6.80,7.28,8.58,8.12,13.46,9.11,8.17,
11.23,6.97,9.30,12.15,0.00,11.15,10.17,7.42,5.03,8.08,6.90,12.26,6.84,5.54,6.47,5.96,7.57,12.73,6.06,8.98,8.93,6.45,8.86,
11.63,7.34,11.41,10.89,0.00,13.29,10.91,8.81,5.55,8.53,7.82,13.87,6.73,6.95,2.96,6.72,6.42,6.70,5.46,6.81,10.06,10.29,7.79,
10.49,8.87,10.73,9.71,0.00,12.20,11.35,10.03,6.69,9.03,7.90,12.34,5.69,6.43,3.82,5.77,6.88,7.91,10.42,7.50,8.31,10.54,6.86,
10.03,7.47,9.46,11.32,0.00,12.65,10.29,8.75,6.71,6.22,7.08,13.48,8.74,8.10,4.05,7.18,7.19,8.34,9.03,6.86,8.38,7.46,8.61,
9.76,9.33,10.64,12.45,0.00,12.94,14.01,10.93,4.81,4.55,10.13,13.91,4.20,8.12,4.31,8.82,7.84,9.93,10.17,8.66,10.05,9.78,9.14,
11.12,8.30,10.88,13.67,0.00,14.65,11.84,12.97,4.76,8.69,8.50,13.69,6.85,6.96,3.74,6.19,6.16,7.65,7.84,7.31,9.50,12.30,8.75,
10.92,10.21,11.34,13.50,0.00,13.35,11.67,12.27,7.20,9.54,6.44,13.52,8.70,6.37,7.99,7.24,8.09,8.70,6.53,8.66,10.34,11.57,8.83,
9.98,8.88,10.39,12.32,0.00,13.32,10.89,11.20,6.96,7.58,6.65,15.19,4.01,7.25,4.51,3.56,4.68,11.41,10.26,8.32,11.40,10.26,9.56,
9.53,7.89,10.82,9.17,0.00,13.11,12.09,12.13,8.99,6.56,8.11,11.83,7.33,5.71,3.87,7.70,6.01,7.54,9.38,7.42,9.79,11.05,7.98,
11.54,8.91,10.50,12.31,0.00,14.55,10.25,6.46,6.02,7.29,7.56,13.67,4.42,6.73,3.99,10.38,7.62,10.06,7.73,7.49,10.43,11.04,8.98,
10.13,7.00,9.57,9.57,0.00,14.35,9.65,9.67,4.49,10.63,6.78,11.92,6.33,6.17,4.98,7.65,7.09,11.60,9.51,8.76,8.87,9.07,7.34,
10.26,8.73,10.01,10.51,0.00,13.71,11.57,12.05,8.21,9.42,10.02,13.16,5.60,6.89,9.07,9.83,9.10,13.19,5.12,7.42,12.74,10.93,8.12,
12.19,8.98,10.14,11.85,0.00,14.09,11.47,8.84,7.50,6.76,9.13,14.05,4.32,5.79,4.45,5.50,6.43,11.25,8.54,6.44,10.80,9.20,7.90,
10.41,7.92,11.46,13.50,0.00,14.74,11.43,11.75,8.51,8.20,7.52,14.03,5.80,7.34,6.07,8.65,5.37,7.60,9.16,9.45,9.37,10.03,8.70,
10.55,8.11,11.04,9.82,0.00,13.90,12.35,14.63,7.94,10.19,7.39,11.65,5.15,5.45,5.44,9.64,5.38,12.12,7.63,8.20,11.68,12.95,7.65,
9.30,7.93,9.13,11.64,0.00,13.39,10.67,10.78,7.13,7.81,9.29,12.96,4.75,8.45,8.15,5.00,6.73,11.16,8.37,7.00,9.39,8.65,7.70,
8.88,9.55,11.50,11.33,0.00,12.41,12.44,12.69,5.62,6.27,8.51,12.07,4.16,7.06,4.56,6.52,6.30,12.45,8.84,10.65,11.87,10.52,9.60,
11.33,8.27,10.85,11.45,0.00,14.02,12.14,9.58,6.61,7.74,6.94,13.44,9.09,5.76,3.98,9.64,3.90,12.07,11.28,8.41,10.72,12.29,8.36,
11.81,8.52,11.00,10.27,0.00,13.08,12.76,9.90,6.02,8.12,8.61,12.24,8.39,5.23,5.36,8.58,8.95,11.38,7.00,7.23,11.15,11.06,9.93,
10.35,8.29,9.99,10.31,0.00,11.23,10.82,11.36,5.04,5.14,4.90,12.81,7.82,6.75,5.28,6.41,6.11,9.88,8.96,10.44,13.68,11.03,7.69,
10.02,8.51,10.27,12.67,0.00,13.84,10.89,10.01,8.11,5.18,4.72,13.00,6.73,6.77,5.38,9.39,5.60,11.29,11.66,8.41,10.46,11.93,9.17,
10.96,7.38,10.17,11.28,0.00,15.13,11.44,10.16,6.80,8.31,7.60,12.29,6.15,7.88,5.56,6.10,6.96,12.44,12.53,8.79,10.74,13.06,7.77,
9.78,7.00,9.05,10.00,0.00,13.14,12.39,5.80,7.25,5.70,9.32,13.62,7.96,9.09,6.17,6.20,8.20,5.56,5.72,9.23,12.23,9.90,7.99,
10.64,9.31,11.29,7.98,0.00,11.28,11.47,9.69,8.48,11.40,10.50,12.11,5.10,6.90,4.24,7.29,7.68,11.83,10.66,7.83,12.84,9.97,7.64,
8.77,7.33,11.59,7.53,0.00,14.27,10.66,10.54,5.61,6.20,6.02,11.56,6.71,6.59,3.84,5.80,6.21,10.31,6.80,8.20,11.34,9.62,7.65,
11.32,8.36,11.88,14.21,0.00,14.12,10.00,7.19,7.49,7.53,7.80,13.30,4.73,6.76,4.67,7.36,5.41,10.61,12.96,9.43,11.97,8.17,9.83,
10.10,7.97,10.90,11.47,0.00,12.72,10.32,10.91,7.70,7.54,9.19,12.62,6.13,7.57,5.50,5.97,10.78,13.96,9.22,7.19,12.69,9.95,9.25,
9.80,7.80,10.58,9.76,0.00,13.82,12.31,9.65,5.76,8.38,8.51,12.44,5.33,7.27,5.14,6.19,7.08,12.51,9.66,9.01,10.40,10.77,9.77,
10.61,7.96,9.55,10.62,0.00,13.91,12.26,13.41,6.16,6.58,7.66,12.95,8.50,9.18,3.37,6.97,7.26,7.53,8.57,9.63,13.65,10.88,9.27,
9.64,9.18,10.60,11.65,0.00,13.92,11.40,7.35,3.88,5.62,9.17,14.49,5.48,7.38,5.42,8.06,4.99,9.09,8.04,9.95,12.32,12.62,10.82,
9.49,7.55,10.83,11.47,0.00,14.32,10.31,8.83,5.42,9.30,6.73,11.87,6.54,5.85,4.59,9.25,4.25,11.19,10.43,9.14,11.84,9.74,9.03,
11.21,7.92,10.61,11.40,0.00,14.04,10.13,9.96,6.22,7.20,6.75,13.62,6.34,9.47,6.34,8.41,7.64,13.44,7.50,8.62,10.45,10.36,8.39,
10.34,10.34,10.93,10.75,0.00,12.77,11.67,8.47,7.92,8.47,10.41,11.92,4.29,6.26,3.53,5.57,4.23,10.22,10.18,8.46,10.47,10.25,8.95,
11.12,9.64,11.03,10.45,0.00,12.02,9.18,9.42,6.61,7.00,7.28,12.79,7.01,5.46,5.42,4.40,5.05,13.02,8.17,7.98,10.78,9.48,8.19,
12.15,7.92,10.96,9.75,0.00,13.00,11.12,15.40,7.65,8.98,10.25,11.18,6.10,7.12,8.23,7.49,6.99,14.08,9.90,8.56,11.25,10.11,8.87,
10.50,9.37,10.83,6.40,0.00,14.69,10.01,10.20,6.03,5.96,9.28,12.90,7.81,6.44,3.69,8.24,5.94,13.49,10.64,8.54,11.64,11.01,8.92,
11.81,10.02,10.75,8.79,0.00,14.14,12.32,10.49,8.59,7.50,6.68,12.28,8.25,7.07,5.06,13.05,5.44,10.66,10.33,7.66,11.08,12.10,7.92,
10.72,8.04,11.76,11.81,0.00,12.73,12.19,10.67,4.05,6.78,9.34,14.79,9.48,4.25,4.73,7.67,4.87,13.16,10.05,7.04,9.53,11.06,8.04,
10.89,9.16,10.46,9.71,0.00,12.82,11.49,8.57,7.43,7.37,5.93,12.36,7.17,7.00,5.53,6.00,5.99,8.95,7.14,7.35,11.98,11.94,8.01,
9.73,9.54,11.28,9.29,0.00,13.67,11.90,11.33,4.70,11.05,7.55,11.88,7.18,4.54,4.96,9.03,9.02,12.41,6.82,8.77,11.10,9.64,8.77,
9.81,9.67,12.18,9.55,0.00,13.63,13.11,7.59,5.86,7.91,5.57,13.21,7.62,6.58,4.29,6.85,6.46,12.87,9.69,8.54,9.49,9.72,8.15,
9.30,6.64,9.72,12.61,0.00,10.85,10.62,11.04,5.37,6.10,7.31,13.19,5.81,8.30,2.97,7.10,8.58,11.52,10.59,8.65,10.68,9.27,8.84,
9.74,9.56,10.81,11.31,0.00,14.17,11.00,7.80,7.54,5.69,7.10,13.16,6.06,6.88,5.32,9.70,7.18,12.13,11.53,8.86,13.00,9.01,7.81,
10.98,9.03,10.74,9.89,0.00,14.49,12.21,8.78,6.02,7.60,10.26,13.34,7.75,10.13,3.59,7.60,6.15,9.28,8.68,9.69,12.56,10.59,7.93,
9.02,9.12,9.67,10.81,0.00,14.21,10.39,10.25,5.88,5.93,7.53,13.21,3.25,5.94,4.57,5.31,4.35,14.95,8.76,9.87,9.20,11.75,9.58,
10.19,7.90,10.36,11.79,0.00,13.68,10.52,8.96,6.05,7.69,11.02,13.72,5.54,4.84,5.20,7.97,7.84,13.55,9.30,9.44,9.93,7.52,10.01,
10.15,8.18,10.56,11.15,0.00,14.00,9.27,10.22,4.72,6.94,9.72,13.75,7.12,6.40,4.91,8.10,9.09,9.77,11.36,8.06,11.79,9.99,8.75,
11.74,9.58,9.25,10.80,0.00,14.30,11.33,10.31,4.60,5.53,6.92,12.39,6.67,6.33,5.72,5.41,10.77,12.02,8.30,9.63,11.18,12.07,8.91,
8.47,8.47,10.43,11.76,0.00,14.42,13.06,8.54,6.43,6.68,9.34,14.63,4.27,5.44,3.13,10.11,5.74,12.42,7.66,8.26,10.54,11.54,8.72,
10.10,8.45,11.65,11.09,0.00,13.52,11.49,7.22,5.07,8.92,7.86,12.90,4.72,6.54,4.21,4.22,7.79,8.16,9.45,8.91,12.10,11.11,7.23,
9.68,8.56,11.42,11.87,0.00,13.42,10.64,7.78,7.08,8.20,8.09,13.20,8.74,6.42,7.06,7.14,6.92,7.65,7.04,8.23,12.45,10.67,8.22,
9.17,8.31,11.39,11.04,0.00,14.06,12.54,9.67,7.62,6.62,11.61,13.50,4.99,6.68,4.81,7.64,5.58,13.31,11.18,8.29,10.51,9.61,9.28,
9.80,8.21,8.74,11.87,0.00,13.25,10.67,11.63,5.65,6.87,9.09,13.57,5.72,6.91,4.85,7.10,7.59,13.25,9.82,8.55,10.80,8.67,7.83,
10.64,7.84,11.08,9.45,0.00,13.54,11.38,13.35,5.68,9.15,10.65,13.30,5.43,6.82,4.13,11.10,7.84,7.06,10.43,7.74,10.71,10.77,8.37,
10.28,8.61,10.70,10.77,0.00,13.45,12.10,8.04,5.36,7.45,6.14,12.63,6.50,9.30,4.03,7.33,5.03,10.26,10.29,7.81,10.49,11.54,9.81,
8.68,7.02,10.54,13.35,0.00,14.19,10.97,8.90,7.41,7.92,6.15,12.36,9.96,7.05,7.30,10.29,9.64,7.18,5.75,9.30,12.28,8.85,9.51,
10.79,8.21,12.17,10.48,0.00,15.25,10.50,11.68,7.01,8.13,6.79,14.07,7.49,7.06,7.01,5.97,7.97,13.16,7.77,9.28,12.23,13.22,9.21,
10.45,8.54,10.42,10.08,0.00,12.60,11.02,13.79,6.02,6.55,6.56,13.45,6.29,6.78,3.33,6.72,4.79,9.05,9.87,9.24,11.84,10.61,7.84,
9.38,7.51,11.33,7.18,0.00,13.80,9.83,10.21,8.41,8.90,5.48,13.17,6.08,7.86,4.03,7.50,4.73,10.89,11.27,8.31,12.82,10.20,7.40,
10.93,8.92,9.95,9.06,0.00,12.85,11.21,10.20,5.23,10.02,7.87,13.73,7.12,6.46,6.22,5.95,7.30,13.09,5.94,7.35,10.03,10.59,7.50,
10.71,9.59,11.18,12.72,0.00,12.85,12.59,10.62,5.73,7.09,7.41,13.04,4.23,6.04,3.95,7.45,4.72,10.27,9.55,9.23,12.33,13.35,8.87,
9.40,8.71,10.00,12.61,0.00,12.83,12.05,8.21,4.94,7.00,6.57,10.14,6.30,10.97,4.79,5.27,6.63,9.51,7.85,7.17,11.27,12.35,8.21,
10.17,7.85,10.56,11.00,0.00,11.14,10.06,9.97,6.59,7.76,7.98,13.11,7.86,4.96,3.77,7.18,2.79,11.17,10.27,9.09,12.28,8.55,8.32,
10.06,8.19,10.08,10.95,0.00,12.63,11.23,13.99,6.14,7.15,8.33,12.62,4.90,7.66,5.46,5.73,7.63,11.30,7.63,8.50,10.48,10.05,9.34,
8.43,8.45,11.37,11.18,0.00,14.72,10.77,9.82,6.92,8.10,8.77,12.39,9.50,6.47,6.70,9.68,6.82,14.51,9.79,9.26,10.48,9.79,9.09,
10.91,8.99,10.15,10.46,0.00,12.91,13.15,11.01,5.62,7.84,8.07,13.59,9.43,7.63,4.23,12.19,5.27,8.89,12.85,9.15,13.57,9.37,8.83,
10.73,7.97,10.71,9.76,0.00,12.88,12.23,13.58,6.70,5.69,8.72,13.55,6.15,7.10,5.40,10.07,8.30,13.82,7.54,8.78,11.91,11.04,9.26,
11.11,10.31,10.99,11.49,0.00,14.78,12.19,11.96,6.14,9.04,9.82,12.70,10.40,6.21,6.51,8.26,9.91,12.26,6.78,10.37,11.94,10.17,8.87,
11.75,8.26,10.69,10.41,0.00,14.03,12.07,11.65,7.08,6.31,7.60,12.90,7.05,4.77,4.52,8.92,9.70,11.72,7.31,8.13,12.23,11.23,8.23,
9.54,8.70,11.13,11.71,0.00,13.68,9.79,9.18,5.97,8.78,8.24,14.17,7.76,8.54,5.98,6.61,6.88,10.89,13.14,10.03,13.30,8.10,9.09,
9.38,9.75,11.05,10.03,0.00,14.01,11.12,14.19,5.28,6.80,9.49,12.97,8.05,8.71,4.89,8.89,5.58,12.95,11.14,9.41,12.61,10.40,8.93,
10.50,7.58,10.87,9.40,0.00,13.56,11.14,8.37,7.23,8.89,6.79,13.18,5.41,6.44,4.79,6.65,7.12,11.24,8.01,8.53,11.33,8.63,8.84,
11.36,8.38,10.40,12.26,0.00,12.57,9.98,9.22,5.97,9.42,9.23,12.75,4.84,7.57,5.15,8.10,5.46,11.90,10.06,7.98,12.63,8.59,10.19,
10.91,8.78,9.84,10.81,0.00,10.09,10.14,6.47,5.85,9.71,6.82,12.73,6.30,6.92,3.33,4.97,6.21,13.48,11.52,8.24,13.48,9.60,7.10,
8.91,8.53,10.17,9.86,0.00,14.44,12.19,11.95,4.02,7.53,9.00,12.99,6.55,9.58,6.78,5.15,8.65,11.30,6.36,7.92,11.43,10.61,8.20,
10.30,9.72,10.20,12.79,0.00,13.34,10.21,11.67,6.11,9.96,8.48,13.41,5.87,9.73,6.50,7.54,5.65,12.22,7.84,8.15,9.66,10.67,8.85,
10.16,10.70,10.99,11.18,0.00,12.13,11.81,8.60,4.59,8.46,8.07,11.38,6.28,6.47,7.17,8.79,5.76,9.45,8.30,7.84,10.83,10.80,8.41,
9.61,9.19,11.24,8.73,0.00,14.20,10.86,9.81,4.28,9.32,7.35,12.74,4.96,9.08,2.99,10.80,6.05,12.76,11.95,8.15,10.66,11.51,8.62,
11.35,8.60,10.99,13.03,0.00,13.16,12.16,11.67,5.68,6.85,11.28,14.19,5.58,6.67,6.83,7.02,5.73,11.39,11.97,9.08,9.76,10.51,10.16,
9.70,8.77,9.53,8.70,0.00,13.32,10.55,8.70,6.60,4.57,6.62,11.68,4.71,7.41,2.96,6.56,6.84,6.84,10.41,9.54,12.49,8.27,9.09,
9.91,8.99,11.30,9.38,0.00,13.37,10.05,10.90,8.34,9.75,8.62,12.39,7.25,6.35,4.76,7.37,5.77,12.03,9.80,7.94,9.38,9.96,8.20,
11.25,9.37,10.90,7.75,0.00,14.30,12.04,12.12,5.05,10.11,6.54,12.60,6.00,6.21,4.70,7.25,6.85,11.11,8.53,8.92,10.92,10.69,9.16,
10.20,8.93,11.43,12.19,0.00,13.14,9.88,8.31,6.88,7.89,10.84,14.29,3.17,6.63,5.04,6.76,6.14,13.75,10.02,8.50,11.56,9.19,7.79,
11.34,6.05,9.44,12.87,0.00,13.35,11.11,10.44,5.98,6.81,6.20,12.10,4.62,9.27,6.23,5.07,7.21,14.85,7.55,8.11,12.15,10.16,8.05,
11.52,8.84,9.93,9.22,0.00,13.97,10.84,11.27,6.03,5.21,9.29,12.78,5.30,7.75,4.88,7.28,4.82,14.20,8.50,7.59,12.29,9.89,8.81,
9.44,9.49,10.65,10.04,0.00,14.29,11.98,9.63,6.60,7.45,6.73,13.49,6.89,5.91,6.84,8.67,7.99,9.07,7.25,7.12,9.19,10.73,8.31,
10.69,8.55,11.54,10.02,0.00,14.23,12.09,8.93,8.01,7.63,10.65,14.25,9.79,6.44,4.32,5.83,7.21,9.82,11.68,9.81,11.87,12.19,10.30,
9.89,8.70,10.99,11.67,0.00,13.75,13.37,10.23,7.06,9.31,9.36,14.12,7.19,6.60,5.66,7.37,6.14,13.92,6.91,7.50,11.20,11.76,10.35,
11.25,9.37,10.92,12.11,0.00,13.61,11.91,7.02,7.29,7.03,6.35,14.76,6.26,6.89,6.70,4.73,8.40,8.66,6.04,8.03,11.98,10.93,9.17,
