56.33,45.08,44.35,63.52,0.00,53.98,50.33,79.36,55.54,68.51,64.65,64.99,54.08,36.80,44.38,70.10,68.11,44.74,39.61,37.83,52.38,70.58,38.56,
55.82,47.33,52.60,70.74,0.00,65.40,53.64,73.73,53.88,77.07,69.90,66.00,60.85,38.01,44.75,78.37,66.13,52.92,35.98,39.25,48.75,73.44,45.46,
59.17,46.83,50.47,72.44,0.00,66.76,44.24,71.86,54.42,74.82,63.91,68.02,52.62,32.30,58.80,55.32,66.81,46.60,38.13,39.25,47.96,66.73,42.27,
47.36,50.08,44.52,69.49,0.00,58.92,49.11,78.09,44.32,53.91,60.95,52.94,58.56,25.70,47.86,64.04,63.50,43.02,28.76,37.19,50.03,64.27,40.15,
54.97,40.47,50.00,68.46,0.00,67.48,50.86,73.82,50.90,69.29,65.37,65.16,66.10,36.20,45.70,63.77,50.49,42.59,32.84,39.83,42.35,65.39,45.06,
56.16,47.17,51.75,75.66,0.00,71.38,52.42,78.58,54.69,69.70,61.69,67.51,61.40,34.83,51.88,64.77,61.13,49.12,40.53,41.50,52.54,71.25,52.36,
54.24,45.75,48.82,69.38,0.00,64.97,51.36,76.15,54.17,73.16,66.08,65.20,66.78,38.92,54.90,67.35,65.92,46.64,27.42,40.50,45.42,62.66,46.66,
48.84,47.64,54.09,76.10,0.00,63.84,45.05,71.94,50.37,67.15,63.54,61.57,57.95,38.37,50.24,74.69,55.83,49.11,36.16,39.41,43.83,65.79,42.12,
57.14,46.55,44.26,57.61,0.00,57.95,54.25,75.79,50.45,70.70,51.73,55.12,66.39,37.03,58.62,62.92,67.05,44.96,26.24,41.22,52.92,63.89,40.96,
53.69,47.70,46.44,69.69,0.00,59.96,56.46,78.15,49.50,68.15,61.31,59.63,57.35,26.16,47.76,68.56,54.16,41.60,28.83,40.30,50.72,69.84,41.50,
65.56,37.86,50.72,73.85,0.00,68.47,50.28,74.84,58.57,76.73,62.13,62.51,65.61,34.17,42.62,68.47,52.66,45.05,31.68,43.83,46.07,59.25,48.20,
57.78,43.92,45.39,67.41,0.00,66.34,50.59,80.53,46.71,69.45,63.68,56.84,53.76,39.22,55.20,64.15,64.01,52.75,40.07,40.15,47.20,64.70,37.65,
63.53,47.02,52.01,71.30,0.00,66.51,49.94,69.33,56.58,72.30,63.06,68.43,64.85,35.06,55.46,60.17,49.75,50.63,40.01,39.31,48.03,66.96,43.61,
60.26,42.48,56.36,75.32,0.00,68.04,55.18,76.36,56.22,69.97,66.52,65.76,65.25,34.37,50.49,71.80,62.56,44.55,38.36,39.62,49.70,70.72,38.08,
56.39,51.32,51.09,69.32,0.00,65.27,54.86,65.58,46.69,72.52,66.42,64.90,64.27,34.84,56.92,65.19,63.03,42.74,38.02,40.81,46.68,70.01,45.00,
54.79,46.56,48.90,72.39,0.00,66.99,46.45,62.68,52.16,68.93,62.69,68.45,64.71,32.49,56.22,71.20,68.60,47.26,38.88,40.40,49.95,70.84,52.00,
62.24,41.60,51.46,66.77,0.00,65.84,51.50,82.06,58.38,78.82,71.31,66.55,62.12,43.37,55.46,75.77,67.43,45.38,27.20,36.85,53.04,65.53,45.95,
55.71,48.24,45.71,66.69,0.00,62.52,53.06,73.48,50.63,66.52,63.34,63.56,66.53,32.82,47.44,71.33,62.42,44.84,40.65,39.49,50.10,68.06,44.06,
63.10,39.88,53.08,74.08,0.00,69.11,53.02,73.95,56.31,74.99,65.27,69.45,56.95,38.66,51.18,71.80,58.21,44.94,42.12,40.54,53.19,62.54,42.71,
47.26,53.65,53.80,70.91,0.00,66.43,56.04,75.87,53.33,69.05,62.38,61.69,59.72,34.64,51.23,75.51,73.58,45.67,33.30,42.20,53.00,75.57,42.23,
55.87,53.94,51.17,65.81,0.00,66.97,51.93,76.47,52.12,70.18,67.77,66.34,56.53,28.41,50.86,73.88,71.84,42.61,29.05,44.36,49.79,70.75,48.10,
57.29,48.26,55.79,73.82,0.00,67.63,52.69,68.91,48.92,66.17,61.97,68.70,72.00,39.80,55.51,64.17,61.06,53.25,32.83,46.63,45.83,67.83,47.34,
59.29,51.07,59.32,76.20,0.00,68.53,55.00,73.88,54.70,69.61,62.86,63.82,71.68,37.56,56.60,69.20,54.37,44.01,30.67,46.93,55.64,67.94,48.71,
55.79,44.47,51.32,69.26,0.00,64.65,53.66,69.00,44.01,66.43,58.83,65.17,62.14,36.07,56.88,77.51,64.53,42.20,39.55,43.52,50.86,70.22,43.74,
52.85,53.63,46.85,66.52,0.00,64.17,56.93,72.09,46.81,68.16,64.39,62.34,56.59,38.74,55.59,73.83,65.73,45.09,39.97,40.89,48.31,72.53,43.23,
60.49,54.41,54.22,66.43,0.00,64.45,48.43,60.30,47.13,68.42,65.96,66.11,58.67,36.49,56.18,67.04,75.21,48.91,30.82,36.21,45.14,66.56,48.87,
60.28,48.23,50.31,77.18,0.00,71.01,53.29,70.49,50.73,69.47,66.38,68.77,64.31,43.13,59.28,66.45,63.93,47.30,31.34,39.54,50.59,66.47,50.49,
59.46,49.03,55.37,65.43,0.00,64.95,52.30,80.00,58.43,68.46,71.40,60.36,57.59,30.44,54.44,74.60,61.55,47.09,35.28,39.15,52.38,66.42,46.94,
57.72,48.29,52.83,68.46,0.00,66.87,60.59,78.14,54.07,66.08,70.45,67.73,66.44,35.33,45.94,73.14,59.87,47.95,35.75,40.03,52.48,67.08,43.15,
61.71,39.41,48.27,68.91,0.00,69.03,46.06,78.24,52.55,76.48,64.61,68.22,61.09,34.38,53.61,63.73,73.32,48.74,28.66,38.18,50.59,70.58,45.78,
56.93,46.78,58.03,70.85,0.00,70.36,43.88,76.74,60.31,69.60,61.71,69.69,62.05,32.37,51.97,76.61,63.22,50.91,39.60,41.32,49.46,62.26,45.86,
57.04,45.35,51.74,71.29,0.00,69.11,51.50,72.86,61.06,72.16,67.47,70.42,65.49,31.19,50.98,67.85,65.47,45.42,37.15,41.10,53.88,67.73,50.24,
56.98,51.47,53.99,73.10,0.00,65.94,54.24,79.76,55.64,66.71,68.86,66.51,58.61,36.88,54.58,77.41,70.68,42.57,30.13,43.09,51.70,69.07,43.23,
60.99,43.40,46.72,69.41,0.00,68.64,51.22,66.95,60.13,75.72,63.61,65.98,62.76,43.24,54.76,68.50,60.99,46.64,36.08,47.74,58.14,68.49,48.96,
57.98,42.68,47.86,55.61,0.00,56.52,50.26,73.93,54.23,70.89,58.56,62.22,77.95,37.85,61.56,67.49,62.81,52.48,38.82,32.53,43.80,64.44,45.15,
51.05,47.14,49.26,72.28,0.00,65.46,52.69,64.98,41.78,67.38,57.38,58.46,54.55,35.07,49.08,64.34,72.85,43.08,28.09,37.21,57.85,68.71,45.48,
56.27,42.23,47.45,73.72,0.00,69.78,46.44,69.82,45.07,68.73,74.12,71.83,61.53,34.91,53.32,76.09,65.45,51.09,44.22,45.14,46.65,63.22,46.43,
51.79,55.76,54.91,76.83,0.00,71.22,51.65,66.87,54.75,73.03,64.92,63.65,66.17,43.63,53.79,65.35,53.04,48.84,38.46,38.01,43.27,70.01,42.68,
58.80,44.75,48.19,68.88,0.00,67.67,52.05,75.55,50.92,69.45,63.97,68.07,63.27,36.06,54.57,71.18,67.86,44.76,27.78,41.08,52.88,59.35,48.12,
54.76,42.85,56.15,71.01,0.00,65.66,50.32,80.54,55.09,68.50,70.17,61.96,56.58,39.74,46.58,71.89,66.44,53.25,39.34,41.30,49.47,64.31,34.27,
53.31,44.89,48.28,64.27,0.00,58.53,46.20,67.70,52.29,64.77,66.96,61.57,67.88,35.74,56.98,70.68,63.37,46.36,43.31,37.50,50.38,64.42,46.36,
55.89,49.28,48.07,68.68,0.00,63.03,57.01,66.85,53.94,71.91,67.93,67.75,68.28,32.62,49.06,68.66,63.93,48.65,33.95,36.94,49.32,70.69,46.03,
56.28,51.10,54.99,74.63,0.00,69.87,52.65,74.80,57.87,75.36,65.51,65.71,63.70,33.92,54.14,74.27,67.63,48.47,36.55,44.52,53.05,69.75,45.10,
59.67,47.60,48.56,72.40,0.00,69.86,53.24,74.80,57.06,74.75,69.56,65.15,61.52,32.89,52.00,73.82,64.67,49.96,34.86,41.64,51.35,67.60,47.99,
54.00,44.94,53.96,70.21,0.00,65.56,50.60,74.94,49.04,69.54,63.42,70.15,68.47,32.67,58.38,60.65,70.11,49.36,37.23,39.65,51.29,61.44,48.17,
57.63,43.92,50.09,68.70,0.00,61.73,50.71,77.58,59.69,77.01,59.36,52.23,52.11,36.69,55.81,69.03,70.24,54.55,43.00,42.46,52.87,68.74,40.37,
49.83,50.00,52.53,73.18,0.00,66.66,48.01,74.17,51.09,69.97,65.31,69.05,62.86,38.35,49.67,72.23,58.75,43.32,33.68,39.78,50.50,73.29,47.58,
54.76,48.24,55.81,72.68,0.00,67.76,47.12,66.39,54.14,67.63,67.93,67.22,60.66,37.04,52.68,71.98,64.03,45.44,35.21,38.13,41.37,65.73,47.95,
54.99,45.48,52.35,71.16,0.00,63.81,43.39,65.29,48.99,67.33,62.45,62.00,67.74,32.92,62.39,66.50,56.52,51.64,40.18,41.06,47.06,60.39,46.91,
54.94,46.60,50.47,70.04,0.00,62.50,49.13,72.00,52.58,67.12,60.56,62.28,63.43,37.90,50.79,64.69,73.10,49.28,37.07,41.08,51.54,61.03,43.48,
58.14,47.95,55.73,71.80,0.00,66.45,54.34,68.48,55.13,67.21,62.79,70.09,70.81,41.04,52.11,61.31,55.65,39.50,34.71,42.94,50.14,71.95,48.23,
57.00,48.60,51.16,73.42,0.00,68.14,49.26,75.93,43.41,70.31,61.46,71.55,60.78,31.69,53.70,61.81,59.61,49.76,32.22,41.56,43.41,67.49,49.11,
56.05,42.94,43.71,61.08,0.00,64.36,42.01,72.49,53.26,71.86,66.16,65.47,67.87,32.84,53.54,74.39,55.44,52.89,37.46,38.29,46.49,56.68,47.63,
54.68,43.45,42.88,67.12,0.00,63.74,51.54,74.21,52.69,71.59,62.60,69.44,76.29,36.30,49.04,68.67,60.88,41.95,29.81,43.62,47.85,66.24,54.54,
59.07,47.83,48.41,64.84,0.00,68.35,52.78,66.86,52.66,75.08,69.25,74.83,73.96,35.59,56.87,64.44,64.96,52.18,29.73,42.65,50.62,63.70,52.33,
63.75,43.75,51.66,66.08,0.00,63.93,53.54,77.18,56.59,71.07,73.17,65.39,66.16,33.89,50.00,73.21,62.47,48.00,34.73,38.77,50.89,64.58,45.76,
65.36,45.60,51.80,70.23,0.00,55.92,54.37,74.00,58.66,74.22,55.67,58.78,52.73,36.52,52.28,73.65,67.81,47.60,28.24,43.58,57.72,65.63,41.16,
57.60,47.28,51.11,68.07,0.00,69.59,49.55,70.66,52.02,66.13,62.09,67.72,61.34,33.84,46.55,64.87,63.96,48.53,35.96,44.93,49.15,66.88,47.65,
54.16,46.57,44.22,66.06,0.00,61.87,49.11,70.57,47.80,64.39,66.39,65.85,70.99,39.50,55.18,69.41,56.96,54.30,42.15,35.87,49.72,69.07,48.10,
52.31,50.19,57.44,71.73,0.00,60.19,53.63,73.30,45.76,62.32,62.34,67.00,70.92,37.97,53.49,66.48,73.98,52.82,31.66,39.02,49.33,67.16,51.62,
61.53,50.11,44.60,63.27,0.00,59.77,54.92,73.77,57.63,74.69,60.20,66.63,76.92,37.18,58.43,70.91,64.89,47.82,31.35,37.62,53.48,70.51,54.03,
57.23,48.98,49.48,66.48,0.00,62.50,46.70,70.51,58.41,73.77,65.62,65.38,59.19,40.99,47.72,70.92,64.35,54.46,40.85,37.77,49.88,63.43,46.11,
59.98,47.79,54.93,73.06,0.00,68.39,48.98,62.20,52.64,66.46,61.38,63.92,70.27,32.68,51.49,62.08,52.67,43.59,34.17,38.22,49.47,67.50,50.59,
57.20,49.45,48.62,70.20,0.00,62.64,46.27,70.99,44.25,65.97,62.49,62.65,67.20,35.77,55.50,68.51,55.60,48.24,31.61,39.35,43.80,63.43,45.48,
55.34,54.01,49.18,72.32,0.00,63.07,45.61,68.37,44.53,70.50,53.87,62.94,65.85,31.41,56.57,53.36,64.06,47.44,25.85,39.87,50.02,68.92,44.95,
53.89,43.57,45.49,65.35,0.00,63.03,50.25,67.78,54.61,67.68,64.87,60.20,57.48,33.41,54.30,63.92,53.16,44.71,29.30,37.35,46.63,59.28,40.22,
53.70,43.21,46.56,71.17,0.00,71.16,47.29,75.64,53.11,71.39,69.54,68.34,68.09,41.87,54.27,75.33,54.86,45.49,41.55,39.52,48.29,63.59,44.76,
57.00,46.86,49.28,69.38,0.00,61.85,46.92,66.72,53.43,68.71,59.53,58.72,73.59,38.36,54.93,72.99,67.48,49.88,32.81,37.76,50.04,67.21,46.22,
52.77,44.01,41.84,60.28,0.00,65.18,46.05,67.68,52.43,68.79,61.69,61.39,73.21,24.98,48.21,64.14,63.62,37.65,32.21,42.49,55.49,72.17,48.07,
57.97,44.85,49.87,70.12,0.00,68.28,52.06,73.88,56.90,70.68,64.79,60.22,56.71,35.49,55.16,71.21,65.40,51.43,34.19,42.06,45.85,63.50,45.26,
57.63,43.67,51.90,73.01,0.00,70.35,50.86,73.63,50.22,69.77,65.31,67.75,67.72,37.84,51.57,66.36,71.93,49.27,39.74,35.20,51.83,64.02,48.72,
54.59,47.04,54.67,67.88,0.00,58.63,51.26,77.98,50.40,69.72,60.45,57.22,61.54,32.01,44.80,68.99,52.92,43.65,37.07,37.31,51.19,65.09,39.05,
51.95,48.65,53.94,75.25,0.00,70.93,47.82,65.15,42.59,67.21,71.95,69.63,58.46,31.05,46.64,76.16,60.41,49.12,39.49,36.80,45.91,62.87,46.53,
58.27,49.66,38.02,69.72,0.00,68.57,52.12,70.67,55.07,65.51,68.89,67.18,75.03,41.43,57.16,65.39,65.72,47.13,40.32,37.27,53.17,70.01,54.82,
59.29,45.52,47.41,70.81,0.00,64.21,52.25,74.25,58.56,71.86,60.52,58.14,58.93,37.02,54.55,59.10,68.68,44.03,31.89,37.79,47.85,71.59,38.73,
61.33,47.45,51.64,70.25,0.00,64.99,51.48,68.22,49.54,72.29,58.02,63.24,57.56,33.32,51.32,63.57,57.72,49.73,36.21,41.87,47.43,60.27,43.44,
55.98,51.77,52.01,69.49,0.00,72.13,47.63,69.83,58.48,71.39,63.69,64.65,58.30,32.87,38.21,71.41,54.26,42.96,31.93,37.01,48.26,69.50,42.40,
55.96,49.74,47.66,69.43,0.00,67.37,48.11,74.18,45.58,61.87,59.49,60.36,54.69,31.35,50.35,71.90,59.57,40.92,24.01,40.33,47.34,62.30,46.42,
58.70,49.96,46.88,63.96,0.00,62.79,52.85,68.74,53.03,73.31,71.64,63.75,62.87,40.41,55.89,71.92,66.12,47.22,25.16,41.14,50.52,69.80,45.13,
59.08,46.08,47.80,70.07,0.00,68.61,46.47,71.43,58.70,73.80,70.82,70.95,64.73,38.19,48.48,65.65,60.52,36.85,36.41,39.83,48.08,64.36,47.87,
57.26,44.70,42.58,62.42,0.00,62.69,50.59,75.82,51.24,71.84,61.06,64.17,66.84,29.81,46.40,65.05,65.61,45.49,27.44,37.79,49.46,64.53,46.01,
52.14,45.44,46.92,61.31,0.00,63.19,50.82,63.70,46.86,63.09,51.21,55.90,69.58,31.54,50.83,51.20,54.19,47.19,30.51,37.84,43.55,71.61,43.37,
60.01,47.41,57.11,71.16,0.00,65.80,53.00,77.43,50.89,71.39,68.88,70.06,62.19,41.03,53.67,69.12,55.86,48.04,41.79,38.02,49.47,66.90,48.10,
63.34,42.39,53.85,70.37,0.00,67.00,51.31,77.04,58.93,71.68,69.12,71.01,66.33,33.46,53.16,71.13,60.36,40.14,38.55,36.22,46.03,62.01,48.78,
57.24,44.96,57.92,72.04,0.00,65.71,50.47,77.47,49.51,72.15,58.93,60.20,62.39,35.40,49.43,67.90,65.89,48.85,38.42,45.76,50.74,66.35,47.92,
54.75,43.16,43.80,59.04,0.00,58.76,48.81,78.00,49.40,60.00,60.23,58.83,63.04,30.84,44.50,67.76,58.43,52.71,32.47,39.47,47.45,62.82,42.54,
54.61,48.29,47.38,72.98,0.00,64.56,54.69,73.30,55.01,68.61,62.11,60.02,61.59,40.02,56.86,75.35,57.69,47.78,36.57,40.36,51.11,68.00,45.28,
54.81,53.03,46.90,71.57,0.00,62.01,46.99,70.87,51.05,66.43,60.66,70.98,61.60,37.98,54.45,71.02,62.22,53.34,39.96,39.56,54.32,70.97,51.05,
58.52,50.18,45.64,68.48,0.00,64.96,57.53,73.02,52.99,75.14,73.21,69.30,59.11,32.41,56.83,62.80,64.57,48.40,35.21,40.74,50.25,72.28,45.37,
53.30,44.96,45.52,64.95,0.00,62.98,55.92,74.23,53.71,74.32,71.37,70.67,53.51,32.37,44.38,63.84,67.79,45.53,44.04,39.23,57.74,68.06,39.21,
62.58,45.91,46.41,67.67,0.00,61.34,43.32,78.07,48.62,73.02,66.48,69.65,72.79,35.13,57.63,62.25,61.83,47.52,39.94,36.60,49.50,63.57,53.13,
52.74,52.06,46.32,65.67,0.00,58.81,48.43,70.33,50.67,70.09,56.86,66.92,54.10,37.20,52.76,69.11,58.09,41.64,32.81,41.38,49.43,67.72,46.45,
55.40,46.84,51.18,73.74,0.00,69.22,53.10,64.82,50.75,66.57,63.80,63.85,66.46,32.64,51.11,61.33,65.36,38.33,32.56,40.16,47.65,71.28,41.27,
60.91,44.03,46.25,71.76,0.00,71.76,53.63,76.44,58.28,79.54,65.98,66.98,56.87,34.45,51.29,63.81,59.81,49.17,35.68,41.89,54.12,58.83,44.47,
53.88,41.94,45.64,63.51,0.00,59.99,44.98,72.11,48.97,70.53,58.16,58.45,68.48,40.14,55.89,71.47,64.42,44.74,30.42,37.60,45.88,58.25,46.69,
55.04,41.19,41.58,67.08,0.00,59.15,54.50,82.80,53.00,64.91,68.02,71.16,54.40,40.93,50.22,75.71,63.51,52.30,36.81,44.03,46.53,63.41,45.49,
60.74,47.01,54.21,70.19,0.00,69.55,51.37,71.07,58.68,71.24,69.56,66.96,65.62,32.05,47.42,75.00,65.22,46.67,39.62,42.23,52.08,68.22,43.90,
55.35,48.17,44.40,69.95,0.00,66.70,45.30,65.11,51.27,69.48,68.78,67.80,68.63,40.93,53.15,60.74,57.66,44.64,21.06,41.12,43.22,60.40,48.55,
56.12,48.34,53.90,68.77,0.00,66.74,48.88,68.26,46.15,63.56,64.52,71.26,71.94,26.65,45.55,73.19,58.06,48.23,39.52,39.71,46.45,68.22,51.32,
55.61,45.31,49.42,70.46,0.00,71.61,52.46,77.63,58.78,70.06,71.25,71.14,65.65,33.91,47.71,72.75,68.95,44.54,30.12,40.06,50.78,65.62,53.44,
61.46,44.52,45.18,68.57,0.00,62.18,46.24,77.80,54.19,76.42,66.80,63.83,58.86,38.18,51.46,76.25,66.25,51.97,42.26,40.13,51.32,60.08,43.05,
52.79,45.84,46.23,69.70,0.00,63.64,48.52,71.75,50.16,66.98,68.21,65.61,65.61,31.51,46.63,72.84,58.78,41.07,34.83,39.10,48.38,63.08,45.48,
54.91,45.37,52.97,69.15,0.00,66.25,51.25,74.67,46.86,73.17,64.07,58.34,59.27,36.80,55.03,66.53,66.41,47.72,40.05,40.33,48.89,69.47,41.03,
54.85,44.01,49.67,70.71,0.00,65.40,49.68,82.59,49.53,61.60,69.33,63.43,65.70,30.07,54.49,76.93,63.30,44.32,34.40,39.04,49.84,65.48,46.21,
61.48,44.83,43.63,61.77,0.00,63.03,46.35,61.74,47.75,74.43,61.87,61.77,62.96,29.49,54.82,62.62,71.68,47.34,26.60,39.61,53.25,64.82,48.48,
49.15,46.22,53.98,74.46,0.00,69.56,51.10,64.79,46.80,63.74,60.90,61.22,69.67,36.26,49.47,63.42,65.75,39.31,37.53,42.81,50.28,70.49,43.90,
52.97,42.49,43.60,64.91,0.00,62.66,45.94,71.11,54.01,65.51,57.81,65.68,65.83,38.53,53.62,63.88,62.98,49.00,38.57,39.91,49.18,62.95,46.27,
57.67,46.88,53.68,69.15,0.00,66.53,49.45,65.18,47.45,73.28,67.20,68.13,62.95,35.40,56.44,61.34,62.37,47.17,35.57,37.81,48.05,66.30,49.11,
60.90,47.98,49.09,69.45,0.00,62.82,55.64,77.09,52.00,66.50,57.48,61.42,70.31,37.68,51.41,69.78,65.02,47.68,31.97,36.58,46.10,71.31,44.96,
45.69,47.65,44.43,67.01,0.00,60.79,53.43,73.68,50.14,63.47,54.38,60.39,62.12,38.35,46.21,55.56,71.31,52.08,40.62,37.83,49.49,71.71,44.14,
58.95,52.46,49.20,64.91,0.00,64.66,53.91,77.96,52.84,66.50,61.22,62.24,50.54,28.08,45.49,70.96,55.61,48.05,37.72,39.76,48.06,73.65,40.12,
57.10,47.84,49.84,70.31,0.00,65.12,50.90,68.82,48.84,75.16,62.69,62.99,71.11,37.62,53.67,73.92,63.03,44.18,25.07,37.09,47.70,65.96,43.59,
59.09,43.07,46.91,68.11,0.00,63.93,51.98,70.89,49.33,73.02,59.51,63.92,60.22,30.36,49.08,63.14,67.46,47.05,30.78,37.91,52.23,62.04,43.37,
57.03,48.45,49.61,67.64,0.00,63.85,57.44,72.84,53.64,65.31,61.53,68.92,62.90,30.61,43.24,70.74,60.29,41.59,34.86,37.09,44.18,72.34,46.98,
54.86,46.40,49.91,72.05,0.00,64.86,51.93,61.99,49.32,69.14,59.37,60.99,60.28,28.77,50.20,53.26,58.66,45.57,30.01,35.85,38.64,71.56,43.69,
55.67,51.02,52.68,70.90,0.00,67.91,52.59,69.92,48.95,64.12,56.69,65.48,55.06,36.54,62.19,56.93,55.16,53.44,40.19,37.60,49.10,73.02,42.19,
63.05,40.80,52.02,70.08,0.00,67.55,54.57,76.25,53.59,72.04,67.50,68.46,63.72,33.45,47.48,71.39,59.90,39.37,38.57,41.07,51.66,64.75,45.11,
55.99,45.75,49.83,76.43,0.00,69.34,51.63,77.94,55.80,75.84,64.34,68.32,59.97,32.54,55.43,63.73,62.51,48.27,39.82,35.37,52.46,72.06,48.10,
54.07,44.21,47.77,60.00,0.00,62.54,54.54,79.68,50.75,70.10,67.49,68.66,58.97,37.98,45.00,72.06,57.34,46.19,37.65,38.83,40.29,62.65,44.99,
59.69,41.30,44.81,67.43,0.00,64.71,42.93,69.07,50.44,65.91,59.11,66.20,66.53,24.21,39.44,60.65,59.14,47.70,31.72,40.48,51.69,59.09,41.59,
56.10,46.96,54.30,72.68,0.00,71.62,50.28,66.58,55.19,68.99,65.08,69.25,66.31,34.54,58.18,61.97,61.89,45.52,25.80,41.19,45.69,67.61,49.87,
56.23,42.47,47.37,67.54,0.00,60.90,52.18,76.48,50.89,68.51,60.72,64.77,66.32,29.40,45.54,63.81,59.35,37.91,29.27,30.07,53.75,66.11,47.81,
50.73,49.69,48.66,68.89,0.00,64.26,56.84,80.68,48.65,66.83,66.67,57.38,61.82,37.16,49.67,78.21,59.35,44.81,31.97,38.27,44.95,66.87,48.30,
56.69,46.53,54.19,73.62,0.00,62.89,55.55,78.96,49.57,69.72,58.25,62.63,66.83,42.00,53.56,68.68,61.82,47.96,42.74,39.03,50.12,71.19,50.12,
53.71,47.06,42.55,58.24,0.00,62.58,50.16,73.34,37.53,62.05,64.80,67.64,64.47,39.64,48.52,60.29,56.94,45.57,38.85,37.59,45.35,67.75,43.65,
55.14,45.33,49.54,72.61,0.00,65.39,50.59,75.30,49.54,71.70,57.21,66.82,59.30,29.50,46.34,63.34,59.47,42.49,36.57,41.02,48.27,63.97,46.86,
61.65,45.77,57.08,72.88,0.00,70.17,51.40,67.04,48.59,73.30,70.47,72.33,70.33,32.46,63.25,72.06,51.82,41.78,33.71,41.57,52.53,60.85,53.39,
60.12,49.43,46.88,64.98,0.00,64.15,51.60,81.49,50.27,59.94,71.51,68.49,61.89,33.51,50.38,69.58,52.97,45.85,28.81,36.52,47.32,65.87,46.14,
50.28,42.41,54.63,72.91,0.00,67.19,50.28,72.93,40.18,66.20,58.61,69.39,66.52,35.87,54.49,57.96,55.67,47.47,31.34,41.28,47.67,64.23,46.61,
58.84,44.48,46.86,64.05,0.00,58.65,44.02,72.95,46.67,61.10,65.15,61.25,53.77,33.35,45.62,63.32,63.64,48.79,34.37,38.66,49.85,66.27,42.72,
54.42,44.73,47.44,68.83,0.00,58.39,45.29,79.28,50.05,68.19,58.65,57.54,63.78,28.61,45.28,67.63,62.41,38.55,31.30,37.73,48.10,64.20,39.66,
53.48,49.59,47.73,66.07,0.00,60.05,50.87,73.66,42.59,55.17,64.25,63.68,64.31,29.10,47.24,64.22,67.14,44.35,34.69,42.97,46.46,66.10,46.72,
52.39,47.04,48.94,67.77,0.00,62.16,48.72,69.22,47.62,66.89,53.45,55.85,63.24,33.00,44.65,60.89,63.23,37.65,25.34,34.03,46.16,62.99,47.52,
56.24,41.91,42.42,69.87,0.00,65.51,54.80,73.86,52.32,68.75,68.88,70.07,59.50,34.38,46.87,62.31,62.49,47.18,34.71,39.55,46.37,69.68,45.05,
50.71,48.13,48.56,69.45,0.00,63.51,52.27,78.49,45.79,72.96,57.37,62.78,57.24,34.14,50.00,64.40,59.36,39.43,22.24,38.89,40.40,65.06,42.65,
54.63,46.14,44.42,61.03,0.00,64.97,44.33,68.03,50.76,67.02,59.82,66.25,64.32,25.61,49.32,64.74,53.41,39.69,37.78,35.78,47.20,59.90,46.91,
58.60,44.58,43.88,60.37,0.00,58.28,47.09,61.71,50.89,66.76,59.93,61.55,55.46,37.91,55.80,65.99,57.05,44.82,36.10,41.51,44.53,62.02,45.24,
59.67,45.57,43.76,71.02,0.00,64.16,49.09,78.03,55.70,67.92,53.70,63.64,57.47,37.27,53.50,68.00,58.60,36.59,30.48,40.97,51.58,63.97,39.27,
55.60,42.33,50.17,67.72,0.00,63.14,48.99,74.54,52.68,72.01,52.38,62.20,58.57,29.39,55.05,57.69,64.57,36.80,42.90,40.56,47.41,63.35,40.52,
48.36,50.47,48.25,66.24,0.00,64.17,51.74,83.44,43.60,57.88,55.88,55.53,74.48,34.34,54.76,67.47,57.60,40.28,37.76,32.56,47.73,67.47,46.15,
50.44,40.64,41.76,64.29,0.00,66.22,42.88,59.44,46.66,69.25,49.66,58.95,64.70,35.17,53.32,59.04,68.11,49.57,38.40,38.01,55.69,58.40,40.88,
58.87,39.90,52.81,70.42,0.00,64.93,45.24,72.79,48.27,72.17,60.74,70.00,64.18,27.81,44.91,54.36,69.72,51.06,31.42,37.27,47.22,51.01,45.46,
61.53,42.27,46.39,68.06,0.00,66.48,52.70,75.00,63.11,78.17,66.36,64.76,70.77,34.37,41.48,84.12,50.23,47.13,43.22,40.51,47.64,69.68,44.76,
61.73,38.94,50.90,64.63,0.00,65.61,48.03,77.37,56.49,78.72,61.75,60.96,63.02,35.65,59.43,75.41,68.61,48.81,38.21,39.93,51.55,63.99,47.25,
56.37,49.18,46.75,65.99,0.00,60.20,48.73,73.37,51.89,69.68,52.25,65.83,63.16,26.94,49.04,60.42,61.02,43.41,34.74,38.85,51.87,62.17,44.02,
58.99,44.55,44.84,68.40,0.00,60.07,47.21,67.25,49.21,64.74,64.61,66.20,64.26,35.96,39.53,70.51,60.86,38.31,31.63,39.16,51.04,67.20,44.75,
55.75,38.37,45.70,68.59,0.00,55.80,46.43,67.12,46.43,69.97,56.15,64.27,55.58,30.41,51.02,62.74,59.39,45.12,25.33,42.96,42.22,60.24,45.85,
60.79,44.98,56.20,66.68,0.00,60.71,48.94,63.72,50.35,69.89,57.86,66.86,61.38,34.67,42.82,57.35,57.66,38.99,23.64,36.75,51.90,65.57,44.64,
53.63,44.80,47.42,72.33,0.00,58.50,48.81,78.89,50.12,68.75,65.17,60.63,70.62,29.42,45.08,61.26,59.68,40.24,35.65,37.11,42.45,63.90,43.99,
53.93,42.43,46.61,68.26,0.00,62.38,44.85,71.19,48.92,62.57,63.55,63.05,72.54,37.54,55.82,70.21,51.58,39.97,35.33,32.48,42.32,57.27,45.68,
