7.29,4.83,0.94,12.44,11.44,10.60,9.84,10.54,9.79,8.60,9.95,0.00,
5.41,4.45,8.01,13.06,10.80,8.64,12.65,10.02,7.76,10.99,5.89,5.95,
6.38,4.62,6.41,11.35,12.48,9.40,10.51,9.54,7.12,8.90,1.74,14.59,
7.28,4.61,5.87,12.32,12.03,12.83,14.20,10.42,11.20,11.53,6.19,8.12,
6.20,4.60,5.18,12.21,9.52,13.11,11.18,10.98,6.70,7.65,7.70,6.21,
6.38,4.66,7.30,12.40,11.73,9.16,11.68,10.02,10.62,9.54,9.50,4.28,
5.75,4.87,5.04,14.04,11.40,12.85,12.70,11.44,8.94,11.45,0.00,8.22,
5.27,4.62,3.95,13.23,10.57,9.44,8.64,10.16,12.92,14.17,11.57,17.50,
8.11,4.96,3.22,12.70,14.01,13.84,9.69,10.53,10.40,9.44,0.00,8.77,
8.01,4.98,0.66,15.23,13.82,9.19,17.10,9.25,10.04,9.69,10.35,0.00,
6.54,4.66,5.61,13.20,15.05,10.15,13.66,10.31,10.64,5.17,7.93,9.62,
8.61,4.75,5.82,11.40,13.20,7.44,7.58,9.37,6.05,6.06,15.79,13.84,
6.88,4.97,4.18,12.23,13.92,12.79,10.32,10.37,9.65,12.55,6.06,8.97,
8.08,4.69,3.59,12.09,16.58,12.26,14.03,10.63,7.15,6.94,9.33,8.26,
3.87,4.63,2.71,11.37,11.25,8.64,15.01,9.98,8.28,9.87,6.15,4.99,
4.87,5.32,1.79,13.09,11.17,11.11,13.88,9.55,10.02,14.47,5.99,19.46,
8.90,4.37,3.13,12.57,10.29,8.65,12.81,9.12,9.36,8.37,8.04,23.73,
5.54,4.71,5.14,12.87,8.99,8.31,10.24,8.93,10.67,5.47,11.89,27.56,
7.27,4.71,6.11,14.05,11.90,8.45,11.69,10.47,7.21,8.13,6.35,12.72,
6.41,4.66,6.74,11.80,9.15,12.82,7.81,9.96,9.87,13.00,2.16,7.80,
5.30,4.61,0.00,12.03,12.04,10.29,10.77,10.62,11.33,8.67,17.17,4.45,
8.64,4.73,5.99,11.93,7.45,10.45,11.33,9.82,5.02,11.22,7.20,2.30,
8.82,5.20,4.14,11.58,9.14,11.53,13.12,9.77,8.90,10.60,9.19,5.28,
7.78,4.90,2.36,12.50,10.07,11.63,7.32,10.73,12.49,10.99,9.64,10.34,
4.24,4.58,4.46,12.37,11.82,9.65,13.01,10.29,13.85,9.02,4.03,10.40,
5.27,4.97,3.40,14.70,10.69,10.13,12.27,9.00,13.62,8.66,8.01,16.00,
7.73,4.07,4.11,12.00,8.23,10.24,10.55,9.01,6.26,7.70,13.16,10.68,
6.05,4.42,5.12,11.98,8.69,10.50,13.71,9.51,7.68,6.52,9.40,16.05,
6.48,4.53,7.15,11.47,11.39,12.00,10.52,10.07,11.01,5.25,9.02,0.00,
5.25,4.31,6.18,11.71,13.43,9.30,9.74,9.88,11.51,8.18,8.80,8.04,
8.75,5.01,4.69,14.05,16.67,13.96,13.36,11.63,11.18,9.57,12.08,9.45,
8.68,5.09,6.72,14.31,13.49,12.36,11.76,10.88,7.63,15.42,14.73,10.96,
8.60,4.75,4.08,14.53,9.20,9.21,12.93,11.78,12.64,8.85,21.51,21.52,
6.57,5.01,6.03,14.87,13.57,11.60,11.54,11.64,7.65,9.23,9.67,7.47,
4.71,5.36,5.09,13.88,12.80,10.95,11.24,10.12,12.76,9.56,9.43,8.47,
7.01,4.62,4.76,14.32,13.18,16.04,15.17,10.48,12.04,10.05,7.37,15.34,
6.45,5.11,4.34,13.71,14.81,12.27,15.38,11.97,12.69,10.18,8.71,13.16,
7.37,4.86,5.41,14.63,10.98,12.20,11.85,11.84,8.71,13.27,6.50,14.47,
5.90,4.85,3.90,15.57,13.56,13.46,11.55,11.62,10.90,10.70,20.32,16.01,
6.37,5.35,3.27,14.37,14.65,15.52,16.75,11.51,10.57,9.86,18.71,8.52,
9.74,5.13,4.28,13.67,11.22,9.38,13.21,12.14,10.57,11.72,8.62,4.62,
4.75,4.98,4.82,13.70,11.97,10.81,12.74,10.63,8.28,9.80,2.30,10.24,
5.99,5.29,5.29,13.59,9.50,12.84,13.56,10.78,9.33,10.54,8.20,20.63,
9.19,5.08,0.40,14.86,12.90,12.62,12.22,10.62,13.47,12.33,6.44,10.87,
7.43,4.86,4.00,13.91,12.06,12.19,14.47,12.19,12.05,11.08,2.97,27.92,
6.36,5.46,5.16,13.20,15.66,14.25,15.50,10.54,8.92,9.36,11.76,4.27,
8.55,5.38,4.56,15.07,14.88,16.06,15.35,10.05,13.10,10.34,31.28,9.00,
7.21,4.76,2.52,15.78,16.24,16.33,19.56,10.79,12.72,11.22,21.97,1.62,
9.50,5.30,3.84,14.07,10.57,11.58,11.39,11.21,9.68,10.57,4.32,1.89,
6.21,4.92,5.28,14.05,14.51,11.18,14.10,11.90,5.82,15.50,0.00,13.04,
6.74,5.20,5.20,14.78,12.60,13.66,15.62,9.31,9.18,11.45,11.34,9.46,
4.39,5.01,4.93,15.38,11.67,12.58,8.80,11.01,11.71,14.78,10.18,13.97,
6.42,5.24,3.80,13.86,13.16,13.80,13.95,12.65,12.39,13.99,18.29,8.26,
7.69,5.00,4.68,12.73,14.10,11.09,13.04,10.88,8.58,10.10,17.49,12.19,
5.70,5.02,6.32,13.62,9.60,12.44,12.37,9.94,10.80,13.47,7.28,7.00,
7.61,4.98,3.61,12.47,15.17,9.51,13.93,11.45,8.03,9.04,3.82,8.11,
7.35,4.67,4.68,13.32,8.64,10.64,14.41,10.62,10.17,10.97,11.89,10.12,
8.15,4.95,3.11,14.30,15.17,11.04,18.01,10.48,10.78,13.49,13.42,1.39,
8.04,5.20,6.39,14.55,11.96,12.63,16.89,11.81,11.77,9.86,20.68,37.95,
7.70,5.05,3.83,15.25,13.23,13.05,15.43,10.76,12.01,9.91,10.49,9.85,
9.05,5.00,4.88,13.79,13.96,11.78,12.84,12.92,11.98,11.21,4.67,6.15,
6.66,5.04,5.66,15.97,12.83,13.06,18.84,11.71,10.62,16.75,13.70,5.74,
5.96,4.95,4.21,14.41,17.68,11.66,16.50,10.64,11.18,16.18,16.62,15.74,
5.38,5.13,4.81,15.04,16.59,11.10,13.60,11.36,9.41,13.80,19.39,6.59,
6.91,5.25,4.02,11.73,11.20,8.88,13.67,11.47,10.30,9.27,5.05,7.51,
4.61,4.82,4.21,13.74,11.63,13.11,15.33,10.90,8.01,11.52,0.00,9.36,
8.31,4.89,3.95,14.22,12.69,12.16,14.41,9.95,11.53,8.99,9.16,10.67,
7.91,4.58,5.13,14.53,13.53,13.85,9.81,10.81,10.05,8.36,15.11,0.00,
7.32,4.74,6.64,14.26,12.85,14.42,15.57,11.93,11.95,13.31,12.85,1.73,
7.84,4.89,4.24,14.87,10.96,11.82,13.60,11.91,9.48,8.55,8.34,6.81,
7.68,5.10,6.07,14.60,13.78,14.49,14.54,12.59,10.27,8.18,8.06,9.70,
7.83,5.10,4.47,13.72,7.06,11.37,13.82,10.54,15.31,10.37,7.52,3.17,
8.21,5.20,4.67,12.62,10.49,10.15,11.62,12.16,9.22,12.64,6.90,9.87,
5.90,4.72,5.46,13.58,11.55,13.82,12.98,10.65,11.75,8.15,15.13,7.33,
7.19,4.88,5.40,14.18,13.06,9.79,11.41,12.58,9.45,12.64,6.31,3.76,
7.70,4.88,3.71,14.86,14.38,13.01,14.00,11.91,10.64,11.54,3.85,7.38,
8.85,5.20,4.97,14.87,12.32,16.11,13.66,11.67,15.72,14.49,8.31,0.00,
6.78,4.78,4.82,12.98,12.87,11.25,15.16,11.76,12.30,11.32,13.50,7.08,
5.39,4.53,3.17,12.77,14.29,11.99,10.66,9.34,8.28,13.83,26.64,12.03,
5.55,5.15,4.36,15.00,16.77,14.25,13.40,12.18,10.30,9.77,9.28,13.21,
7.52,4.62,5.67,14.11,9.60,13.10,13.33,11.18,11.01,10.90,13.97,12.41,
7.94,4.81,0.00,13.57,11.41,9.32,14.58,10.16,10.42,7.54,5.71,4.32,
6.01,4.88,4.04,12.99,13.54,12.02,10.47,11.03,9.69,14.70,17.27,19.83,
4.63,4.96,2.68,13.87,14.22,10.72,13.47,10.99,9.27,8.43,14.28,11.94,
10.11,4.80,5.12,12.61,11.77,11.06,14.07,10.91,11.16,8.99,6.81,18.78,
8.06,4.93,3.82,14.15,13.34,10.79,9.48,11.74,11.40,12.81,11.66,4.38,
7.79,4.86,7.01,12.25,11.34,10.99,10.97,8.61,9.43,11.72,12.03,8.07,
5.12,5.05,3.28,12.94,12.70,10.53,10.83,9.15,8.06,8.42,8.33,9.91,
9.05,4.53,5.57,12.96,11.74,13.06,9.39,10.68,8.63,8.23,4.98,15.19,
7.71,4.38,4.37,13.54,13.75,9.65,20.13,11.70,5.93,8.78,5.64,9.36,
7.48,4.84,5.24,12.44,13.16,8.15,11.62,11.68,11.43,9.10,10.72,9.18,
5.58,4.49,5.91,12.51,13.84,10.67,10.09,11.24,9.70,10.46,9.15,7.99,
6.20,4.89,6.01,13.29,15.23,15.70,13.64,11.10,7.09,8.95,9.19,9.36,
10.04,4.84,4.50,13.46,10.28,10.91,10.86,10.24,10.84,10.69,5.38,17.85,
8.63,5.23,4.10,12.56,8.66,9.65,12.97,10.29,9.35,12.89,11.09,9.15,
7.93,5.01,5.06,13.87,10.55,16.97,11.64,12.24,11.99,10.33,10.40,23.34,
8.55,5.15,4.15,11.82,9.80,12.06,11.14,8.77,10.84,9.13,10.23,15.50,
7.53,4.54,5.44,13.42,9.99,11.08,10.08,9.85,10.10,9.28,8.49,11.00,
5.18,4.84,5.90,13.81,8.44,10.71,12.30,10.44,9.62,12.96,12.72,9.63,
5.63,5.12,2.86,12.06,13.71,9.90,13.01,11.00,11.07,9.01,13.45,4.45,
6.67,4.51,5.66,12.77,14.84,9.99,12.28,10.16,12.28,16.05,6.91,9.57,
6.70,4.56,5.57,12.96,16.08,10.30,11.30,9.74,6.90,14.40,6.36,18.88,
6.99,4.56,3.80,12.97,11.03,12.51,11.31,9.89,6.66,6.25,6.09,11.05,
5.34,5.01,5.36,12.46,11.90,10.87,12.27,10.23,10.14,7.46,20.36,2.01,
9.14,4.64,4.93,14.77,13.53,11.33,11.53,10.36,9.90,10.24,10.34,12.79,
8.48,4.62,3.61,14.45,12.42,15.35,9.86,11.20,10.43,9.42,8.61,7.70,
5.71,4.53,4.14,13.46,9.71,9.60,16.67,9.76,8.62,12.21,16.61,32.85,
5.02,5.11,3.54,12.70,13.51,10.41,9.49,11.37,12.69,10.31,7.73,16.88,
5.44,4.63,2.63,12.71,14.51,12.94,13.11,10.19,8.40,8.66,18.72,11.32,
3.57,4.99,4.62,12.72,10.97,14.15,12.14,11.18,6.78,15.52,2.70,3.97,
6.22,4.75,3.04,11.45,12.99,12.62,12.77,10.40,9.29,10.52,7.92,12.65,
7.71,5.10,4.21,12.29,12.46,9.97,16.39,9.59,14.35,9.88,14.01,2.14,
5.92,4.80,2.88,13.24,17.03,7.87,9.94,10.18,7.32,10.18,7.18,16.09,
6.68,4.21,3.60,12.17,13.09,9.86,14.61,10.44,14.10,9.47,4.50,23.23,
8.84,5.41,5.04,14.08,13.33,13.01,12.32,9.06,8.54,10.99,2.95,11.64,
6.45,4.60,3.75,13.15,11.89,11.67,14.31,11.41,9.27,7.45,14.66,9.06,
7.11,4.55,3.52,13.91,10.82,11.40,14.17,10.87,7.66,8.15,10.61,12.05,
8.09,5.33,0.00,13.93,15.64,12.41,13.53,10.25,11.31,9.52,14.41,11.97,
6.94,4.21,4.26,12.14,11.14,11.35,16.12,9.40,9.03,12.23,5.19,6.74,
7.23,5.00,4.15,14.13,14.49,12.31,11.77,10.34,6.43,14.07,7.25,5.01,
6.42,5.24,5.15,12.48,10.11,9.87,12.41,10.61,10.74,9.25,13.38,3.06,
7.07,5.19,2.83,13.14,13.15,9.50,11.49,10.82,9.23,10.75,5.92,9.23,
4.03,5.20,5.48,12.55,13.16,11.32,9.42,10.08,7.73,9.03,7.20,9.73,
4.33,5.39,4.19,13.44,14.77,12.70,10.56,10.64,10.36,9.97,3.69,5.12,
6.55,4.84,4.52,12.76,16.05,11.22,12.13,11.35,10.16,12.13,2.67,13.41,
3.85,4.56,5.13,12.65,10.56,10.32,12.13,9.61,8.39,11.27,9.40,0.00,
7.82,4.90,3.62,11.92,14.30,11.17,13.50,8.99,7.91,12.66,7.39,12.39,
7.10,5.29,5.63,13.40,12.04,11.58,12.56,11.54,6.99,9.56,16.10,16.49,
6.97,5.04,5.02,12.91,10.73,14.23,9.82,10.64,11.28,10.64,13.72,8.71,
6.70,4.88,4.46,14.36,11.99,10.50,13.44,10.54,9.86,11.54,12.49,9.67,
7.44,4.71,4.23,13.47,12.83,11.01,13.31,9.26,9.19,14.41,4.84,13.03,
6.42,4.63,3.57,11.93,16.70,10.92,14.77,11.21,8.34,8.38,11.23,7.56,
4.62,4.83,5.24,11.93,10.46,8.57,11.38,10.04,11.40,9.93,7.19,16.40,
7.41,4.76,2.44,12.50,10.77,10.01,12.84,9.87,8.91,11.78,12.06,0.00,
8.72,4.97,2.07,14.52,12.27,15.19,8.85,10.91,12.62,13.46,10.54,0.00,
6.98,4.73,3.01,12.56,13.46,12.45,11.24,10.31,12.43,7.91,18.92,9.29,
7.30,5.09,5.85,12.46,11.26,11.02,11.59,10.26,8.16,9.91,8.55,7.96,
7.14,4.73,5.07,13.21,15.54,11.73,13.29,11.14,8.62,9.76,7.22,13.64,
7.68,4.38,3.69,13.36,14.57,9.58,11.36,9.56,10.35,7.87,3.47,13.10,
6.93,4.64,5.37,12.81,12.29,12.06,16.53,10.65,7.49,12.52,11.40,9.90,
5.69,4.89,5.11,14.03,15.24,10.84,12.18,11.91,11.77,8.68,6.41,16.03,
6.12,5.23,4.14,13.16,12.02,13.86,14.41,11.05,11.20,13.90,17.62,2.64,
7.63,4.90,4.53,14.06,10.87,12.81,12.39,10.60,10.41,10.59,7.07,5.26,
5.68,4.46,3.86,13.40,14.69,10.49,15.28,9.60,12.58,6.27,11.20,6.33,
4.87,4.62,4.00,12.68,11.26,13.11,11.39,9.67,9.39,10.29,10.72,7.65,
6.44,4.31,5.76,13.22,12.04,9.46,10.10,11.14,11.65,11.56,12.21,12.31,
6.96,4.64,6.74,13.26,9.44,14.85,14.71,10.22,12.36,12.78,0.83,13.81,
8.12,4.80,5.70,12.55,15.27,11.20,10.70,9.69,11.02,7.44,0.00,7.24,
6.35,4.16,3.89,13.24,15.85,8.89,13.07,10.72,10.97,10.58,6.02,8.25,
6.04,4.97,4.86,12.51,11.98,12.82,9.89,9.87,8.69,7.26,7.68,11.57,
5.67,4.69,7.49,13.97,13.78,12.90,15.73,10.77,9.67,6.78,13.57,3.66,
8.09,5.07,1.37,11.91,10.71,9.71,14.10,11.47,12.18,12.05,4.72,8.67,
7.39,4.71,2.73,13.29,13.68,11.19,10.14,10.42,10.53,10.31,12.14,14.87,
5.43,4.56,3.45,12.10,10.49,10.85,12.17,10.16,10.19,11.66,8.42,20.98,
8.70,4.99,3.12,12.97,7.44,14.32,14.15,11.23,11.80,10.71,5.92,12.67,
7.75,5.00,3.34,12.81,9.27,11.61,10.65,9.75,10.01,10.08,10.84,10.81,
8.93,4.73,4.95,12.27,11.89,11.35,9.95,10.01,11.48,9.69,5.47,8.91,
5.91,4.64,1.18,12.45,7.26,8.54,11.24,9.75,8.51,9.88,5.48,8.32,
6.65,5.16,4.86,13.82,12.25,15.39,11.92,12.00,13.15,12.05,12.90,22.24,
7.28,4.83,4.86,13.37,11.20,12.28,15.24,11.42,8.50,12.37,4.50,27.84,
5.20,4.76,3.24,11.79,9.98,9.82,11.55,10.73,10.36,9.73,10.75,7.82,
6.86,4.70,5.41,13.51,10.60,11.86,13.61,9.75,9.42,9.60,8.45,8.29,
4.41,4.81,1.35,12.52,12.32,11.02,10.53,9.08,11.32,12.15,9.26,3.79,
4.41,4.77,4.89,13.85,9.42,13.20,13.78,11.92,11.05,11.53,11.53,14.74,
9.14,4.38,5.51,12.65,11.24,11.99,13.65,12.06,5.10,11.57,8.38,11.14,
5.46,4.84,2.85,13.42,16.60,9.84,12.72,10.63,12.03,11.76,4.03,14.06,
6.23,4.48,4.10,10.68,11.84,10.73,10.00,9.62,15.50,10.54,8.01,11.95,
7.04,4.77,4.61,12.19,8.44,10.28,10.56,9.47,11.33,9.39,5.23,16.39,
3.93,4.55,6.34,12.14,13.97,9.97,10.95,10.17,8.89,11.66,3.84,6.86,
6.31,5.13,5.75,12.39,8.97,11.31,11.17,9.63,9.22,14.19,9.45,0.51,
6.91,4.72,2.69,13.56,13.42,12.04,15.55,11.36,9.73,9.60,9.45,11.88,
4.53,4.32,4.54,12.91,13.00,10.13,10.96,9.78,11.75,8.93,5.13,18.23,
5.83,4.92,3.61,11.81,11.00,11.73,11.30,10.23,9.32,7.50,20.14,9.18,
6.86,4.72,4.43,14.78,10.49,12.90,13.03,10.98,9.63,10.50,7.42,3.37,
5.65,4.59,3.62,13.25,9.85,12.68,13.61,10.30,7.47,10.24,13.04,8.66,
7.93,4.57,3.34,12.96,12.75,12.43,11.30,10.37,9.99,11.08,8.90,5.02,
6.46,4.81,3.79,13.14,13.57,11.83,11.54,10.93,11.88,14.82,12.87,12.44,
3.81,4.59,5.64,13.10,12.86,11.75,9.40,8.63,11.48,10.12,0.62,4.81,
7.26,4.83,3.47,12.60,12.65,8.88,12.85,10.05,11.52,6.56,9.70,12.29,
7.55,4.96,2.55,12.56,11.54,8.80,11.37,11.01,11.95,8.17,11.76,0.70,
6.69,5.48,2.84,13.69,12.68,11.77,11.85,10.49,8.79,13.63,10.39,16.65,
7.71,5.07,5.94,13.88,13.58,16.12,12.43,10.53,9.80,13.55,11.37,14.24,
4.50,4.86,5.75,14.41,10.74,12.51,14.37,11.60,10.91,14.76,15.42,3.72,
7.53,5.14,5.09,15.09,15.36,13.58,14.42,12.59,11.70,11.55,9.46,11.78,
7.55,4.87,4.53,13.85,13.51,9.65,15.52,11.81,9.12,15.15,21.90,10.22,
7.54,5.04,0.00,13.59,14.42,9.84,12.25,11.50,11.67,9.79,8.17,12.65,
7.63,5.36,4.57,14.09,12.94,12.46,8.55,11.55,10.16,9.81,23.44,15.46,
9.07,5.30,5.56,13.83,9.62,8.99,9.29,11.91,13.39,7.33,7.23,10.11,
7.60,5.45,4.77,13.87,10.22,10.91,16.10,10.88,11.81,8.63,7.71,0.98,
7.50,5.00,5.12,12.83,9.69,11.16,13.54,10.66,8.70,10.26,9.33,6.81,
5.73,5.15,5.18,14.85,13.96,10.53,14.54,11.49,12.95,14.92,4.08,11.68,
8.46,4.99,4.13,13.97,12.28,15.32,10.58,12.38,8.28,15.30,10.13,6.67,
6.59,4.80,3.91,14.30,15.64,14.49,17.46,10.72,10.57,8.27,24.58,8.85,
9.72,4.85,5.65,14.06,13.71,12.23,14.15,11.36,13.96,9.84,8.91,17.07,
9.56,5.28,0.00,14.38,12.62,14.61,19.33,11.44,12.93,15.45,5.36,13.16,
7.29,5.26,5.10,13.56,9.18,13.04,12.52,12.20,11.15,12.34,6.09,18.61,
7.75,4.95,6.61,15.32,14.04,11.21,13.18,11.58,10.11,14.50,3.78,0.00,
9.42,4.94,4.67,13.83,12.87,11.65,14.98,12.43,9.25,10.03,1.08,9.54,
6.76,5.21,5.72,13.80,17.47,14.58,12.82,12.47,10.03,11.28,12.26,14.45,
6.64,4.75,4.40,13.46,16.38,10.62,12.82,10.32,9.49,10.47,5.58,8.23,
6.04,5.30,3.61,13.78,11.59,13.92,13.36,10.74,15.81,14.39,13.80,10.81,
7.80,4.79,3.13,14.01,12.80,12.34,10.43,12.51,10.77,15.29,0.00,7.79,
5.78,5.24,5.63,14.27,13.55,12.58,11.08,11.21,11.93,11.18,11.06,10.23,
7.48,5.29,8.37,14.69,17.28,15.20,12.51,12.41,10.90,11.82,14.39,0.00,
9.47,4.80,5.23,14.43,12.25,14.73,13.66,11.73,11.63,9.94,22.91,12.03,
6.43,4.77,4.37,13.57,13.08,11.27,14.13,10.99,10.40,10.16,8.74,11.25,
6.33,5.04,3.79,15.23,12.93,11.78,12.42,11.54,13.39,8.05,22.16,9.83,
8.50,5.12,4.78,12.16,17.47,14.40,12.10,10.56,8.70,11.63,4.80,17.90,
7.04,4.97,5.27,14.58,14.04,10.68,13.66,12.10,10.88,7.86,5.88,18.58,
7.39,5.09,4.19,14.24,11.27,11.07,15.39,9.91,9.89,12.72,8.80,22.64,
6.14,5.21,4.73,13.43,14.66,10.30,15.04,11.08,13.11,7.74,12.84,4.50,
5.98,5.12,7.05,16.56,7.52,12.47,15.09,12.41,10.95,12.00,9.34,6.21,
7.54,5.22,3.79,14.60,13.41,13.24,15.41,10.85,11.39,9.36,0.00,21.48,
6.63,5.16,5.53,13.63,17.87,14.64,11.25,13.18,13.97,15.80,7.70,10.01,
10.64,5.01,4.68,14.39,17.52,10.28,15.10,12.49,10.30,13.98,13.41,6.23,
7.47,5.32,4.29,14.20,16.91,15.35,12.60,11.27,12.02,13.25,17.98,5.94,
7.25,4.76,5.10,14.21,14.33,11.84,14.65,10.65,7.72,12.66,7.13,8.08,
6.41,5.02,5.04,13.57,9.05,12.14,13.53,11.26,8.10,7.71,14.55,6.07,
7.00,4.79,4.08,13.17,13.71,14.98,10.39,10.17,9.88,9.83,5.59,1.63,
7.96,5.34,4.47,13.48,14.37,11.83,12.02,10.14,9.21,11.71,5.53,3.03,
7.98,4.99,2.45,14.18,14.09,13.07,16.16,11.97,9.91,12.45,12.24,12.09,
7.14,4.87,4.23,13.60,12.00,9.99,12.98,10.26,9.79,13.23,16.10,12.04,
5.62,4.85,5.29,15.13,15.14,15.51,12.68,11.58,11.30,13.32,11.74,1.19,
7.81,5.24,3.19,14.44,18.72,15.35,15.30,12.15,10.41,9.32,10.18,15.52,
7.98,4.96,5.18,14.51,14.46,9.58,13.29,11.53,10.65,12.13,7.13,6.27,
8.55,5.19,4.41,14.76,14.57,14.64,15.17,11.47,9.42,10.27,11.72,11.19,
6.57,5.17,5.06,14.30,15.07,13.87,13.47,11.11,11.52,10.20,9.48,6.34,
6.81,4.34,4.72,13.01,10.52,13.27,13.43,12.20,11.78,13.57,5.48,5.08,
7.56,5.51,3.00,14.88,15.79,16.10,14.35,11.34,8.18,10.98,12.84,10.00,
6.62,5.28,3.64,13.72,13.62,13.04,10.44,11.30,7.22,11.88,10.71,19.69,
5.69,4.80,4.98,11.86,12.43,13.28,9.37,10.88,9.71,8.35,5.46,6.28,
7.60,5.25,4.16,12.59,8.78,9.80,11.03,9.42,9.73,13.32,5.65,7.35,
6.45,4.54,3.88,11.69,11.82,10.74,13.59,9.70,11.24,12.71,7.68,4.68,
6.16,5.30,5.06,12.80,13.61,13.49,12.79,11.12,7.10,7.87,18.86,15.23,
5.97,4.69,5.76,13.35,9.49,10.37,12.31,10.04,8.02,13.10,0.35,15.30,
6.49,4.65,4.41,11.01,9.97,10.23,13.02,9.38,10.99,10.38,7.64,10.92,
9.34,4.85,6.89,13.08,11.43,12.99,9.89,10.85,11.41,11.94,19.94,7.92,
5.04,4.60,3.89,13.05,10.80,11.31,13.26,10.04,13.35,11.86,0.00,22.44,
6.59,4.49,5.27,14.14,11.59,12.87,13.42,10.28,9.81,10.28,13.07,7.23,
5.64,5.28,5.26,13.90,12.33,14.26,12.47,11.27,10.37,13.87,10.62,16.28,
7.98,5.19,2.62,11.67,11.83,11.31,10.19,9.56,6.97,12.07,3.69,10.52,
7.94,4.75,4.58,13.71,11.64,10.16,12.79,10.31,7.99,10.80,8.30,21.22,
5.52,4.66,5.05,11.73,8.58,10.87,12.34,9.85,10.36,11.50,13.96,8.23,
6.44,4.61,6.34,12.59,11.10,13.13,10.52,9.65,9.72,7.16,11.93,9.32,
6.84,5.45,5.63,14.28,12.59,9.55,15.84,9.28,8.86,11.82,13.66,0.00,
6.51,4.61,5.99,13.49,16.04,13.52,15.41,11.16,11.64,10.05,2.59,5.20,
6.98,4.85,3.87,14.12,12.80,11.46,12.55,10.22,9.85,7.84,22.47,2.48,
6.90,4.81,5.48,12.06,11.27,7.67,11.99,9.09,7.17,5.79,4.36,14.17,
6.16,4.66,5.86,13.25,8.56,11.91,12.93,9.87,8.68,8.72,5.85,0.00,
4.81,4.86,5.86,15.30,15.42,17.86,15.26,11.73,9.12,9.22,19.43,7.87,
7.46,4.93,4.73,12.80,10.82,11.31,11.58,10.80,8.27,6.70,23.69,2.34,
7.22,4.85,3.48,12.70,12.11,11.92,10.87,10.95,8.78,12.14,5.00,7.60,
4.63,5.32,2.60,12.30,10.76,9.83,13.73,11.70,10.11,12.02,13.49,17.26,
7.15,4.83,4.47,13.06,14.50,12.86,12.63,10.27,9.83,8.82,6.53,6.71,
6.14,5.02,4.50,14.21,10.39,10.95,10.64,11.07,15.44,9.53,8.38,9.76,
5.17,4.38,3.14,13.65,11.53,12.28,17.45,10.44,9.59,10.74,13.30,16.09,
7.60,5.29,2.54,12.41,12.08,14.44,9.90,9.53,12.42,10.58,8.34,27.72,
5.70,4.82,4.19,13.82,14.50,10.63,13.87,11.30,9.35,10.11,5.88,9.48,
6.84,4.94,4.18,14.02,13.45,16.35,15.74,11.08,8.16,14.85,6.13,9.20,
7.44,4.77,6.30,12.75,12.89,10.77,13.27,11.12,7.74,9.31,6.61,10.36,
7.84,5.05,2.98,13.13,13.75,11.95,9.86,10.65,9.16,10.13,8.15,19.02,
8.57,4.51,4.73,13.43,12.15,10.82,8.99,10.35,8.45,13.70,12.50,8.62,
9.30,4.95,0.00,15.05,13.82,13.46,14.40,10.72,10.76,12.35,25.95,6.67,
8.55,5.20,4.12,13.74,10.90,13.17,9.63,10.92,13.96,9.91,8.17,0.00,
5.02,4.93,3.71,12.68,9.84,10.07,13.73,10.21,10.38,14.08,3.63,12.71,
6.84,4.89,3.85,14.37,14.96,11.46,12.00,8.83,11.02,9.89,6.53,13.77,
10.16,4.80,5.22,12.54,15.10,12.77,14.52,9.96,8.17,5.34,15.36,12.15,
7.51,4.53,2.94,11.44,7.97,11.37,11.61,8.66,10.27,7.57,3.55,8.02,
5.47,4.91,0.00,11.81,11.63,11.09,12.01,10.44,10.56,7.73,6.10,10.11,
5.42,5.20,5.05,12.40,9.79,10.77,9.31,10.09,9.71,9.25,5.83,3.39,
6.27,5.30,6.19,13.16,15.99,16.18,14.61,12.76,10.93,11.33,8.60,6.30,
4.04,4.69,4.96,13.52,11.80,13.97,12.12,9.18,7.56,11.72,9.49,6.91,
7.24,4.52,5.82,12.81,12.15,10.87,13.76,10.22,12.02,10.89,17.02,6.04,
7.64,5.13,3.90,12.78,12.74,12.29,10.11,12.06,10.56,7.94,14.25,8.34,
5.59,5.51,2.90,13.48,12.37,8.35,11.05,11.36,10.97,13.68,9.54,7.19,
7.72,4.89,5.44,12.97,14.84,12.42,12.11,10.81,8.74,9.71,8.39,15.63,
6.07,4.82,2.80,12.86,13.23,11.73,12.23,10.09,9.80,11.82,10.05,2.88,
7.49,4.97,3.74,12.76,10.39,13.28,11.62,9.05,8.19,8.77,12.54,23.60,
6.89,4.93,4.75,12.82,12.51,14.02,14.24,9.87,14.53,10.74,9.34,18.67,
8.59,5.05,1.29,13.03,10.97,11.59,14.91,11.15,6.38,9.18,6.28,16.85,
6.66,5.00,2.75,14.20,8.31,11.90,10.83,10.38,10.83,8.14,6.16,16.52,
6.49,5.36,0.00,12.83,11.63,12.08,10.81,11.75,12.28,10.17,16.96,13.55,
6.27,4.55,3.36,14.35,10.62,13.25,13.15,11.09,7.78,8.30,6.03,19.94,
5.12,4.58,4.56,14.32,16.29,15.21,14.75,10.23,9.98,9.19,8.90,13.85,
7.65,4.98,2.62,13.94,9.76,10.97,13.45,11.32,10.16,11.02,13.07,16.78,
