698.00,1303.00,961.00,821.00,0.00,828.00,1476.00,396.00,1008.00,842.00,792.00,562.00,446.00,1966.00,1865.00,331.00,1318.00,1433.00,2074.00,900.00,1541.00,1166.00,1123.00,
670.00,1051.00,954.00,799.00,0.00,803.00,1231.00,288.00,850.00,792.00,1073.00,544.00,410.00,1721.00,1447.00,389.00,1296.00,1397.00,1627.00,882.00,1822.00,1109.00,871.00,
554.00,1152.00,875.00,850.00,0.00,810.00,1490.00,295.00,828.00,662.00,828.00,641.00,641.00,1498.00,1606.00,230.00,1375.00,1296.00,1814.00,752.00,1642.00,1217.00,1426.00,
677.00,972.00,936.00,734.00,0.00,616.00,1159.00,302.00,871.00,821.00,648.00,432.00,576.00,1649.00,1526.00,252.00,1526.00,1534.00,1836.00,918.00,1663.00,922.00,1080.00,
799.00,1116.00,936.00,698.00,0.00,760.00,1469.00,331.00,1159.00,821.00,878.00,511.00,446.00,1994.00,1850.00,389.00,1814.00,1346.00,1937.00,889.00,1843.00,1116.00,943.00,
792.00,914.00,1102.00,720.00,0.00,814.00,1116.00,259.00,929.00,1001.00,878.00,608.00,490.00,2002.00,1778.00,317.00,1238.00,1469.00,1865.00,922.00,1692.00,929.00,1130.00,
648.00,1022.00,1145.00,821.00,0.00,857.00,1145.00,245.00,893.00,742.00,799.00,540.00,374.00,1541.00,1620.00,288.00,1642.00,1181.00,2002.00,918.00,1634.00,950.00,1001.00,
950.00,972.00,972.00,864.00,0.00,925.00,1231.00,259.00,1123.00,1152.00,914.00,691.00,518.00,1937.00,1728.00,288.00,1483.00,1577.00,1922.00,889.00,1656.00,929.00,1260.00,
605.00,1116.00,1076.00,878.00,0.00,900.00,1325.00,410.00,929.00,756.00,864.00,497.00,547.00,1879.00,1757.00,396.00,1195.00,1411.00,2023.00,835.00,1469.00,1008.00,1094.00,
734.00,1058.00,1066.00,864.00,0.00,954.00,1296.00,295.00,1001.00,943.00,893.00,569.00,518.00,1721.00,1822.00,259.00,1390.00,1462.00,1958.00,871.00,1613.00,914.00,1260.00,
670.00,1123.00,1051.00,828.00,0.00,785.00,1109.00,295.00,907.00,907.00,799.00,497.00,554.00,1793.00,1339.00,252.00,1649.00,1303.00,1685.00,792.00,1915.00,1030.00,1116.00,
583.00,1202.00,1033.00,893.00,0.00,889.00,1534.00,324.00,914.00,842.00,900.00,590.00,482.00,1649.00,1541.00,353.00,1498.00,1418.00,1793.00,907.00,1613.00,1267.00,1181.00,
763.00,1037.00,1145.00,864.00,0.00,832.00,1282.00,360.00,1073.00,943.00,828.00,529.00,583.00,1872.00,1793.00,410.00,1224.00,1490.00,1793.00,727.00,1771.00,1008.00,1188.00,
634.00,1109.00,1087.00,914.00,0.00,868.00,1368.00,389.00,979.00,763.00,821.00,583.00,454.00,1865.00,1519.00,331.00,1397.00,1642.00,1930.00,803.00,1411.00,1159.00,1087.00,
727.00,950.00,994.00,734.00,0.00,742.00,1267.00,302.00,900.00,806.00,785.00,562.00,504.00,1843.00,1519.00,317.00,1310.00,1433.00,1692.00,839.00,1490.00,1015.00,1102.00,
677.00,1087.00,1098.00,814.00,0.00,727.00,1382.00,324.00,835.00,979.00,828.00,558.00,468.00,1836.00,1649.00,288.00,1426.00,1397.00,1850.00,940.00,1620.00,1102.00,1166.00,
684.00,1224.00,900.00,850.00,0.00,770.00,1368.00,281.00,994.00,792.00,842.00,518.00,403.00,1649.00,1490.00,310.00,1397.00,1634.00,1822.00,760.00,1534.00,1080.00,986.00,
677.00,1246.00,1084.00,778.00,0.00,814.00,1454.00,310.00,950.00,799.00,727.00,493.00,439.00,1872.00,1577.00,302.00,1231.00,1411.00,1692.00,900.00,1440.00,1166.00,1030.00,
691.00,1274.00,1026.00,835.00,0.00,824.00,1649.00,317.00,1008.00,842.00,785.00,500.00,511.00,1728.00,1498.00,317.00,1613.00,1433.00,1764.00,835.00,1721.00,1267.00,1102.00,
598.00,1174.00,976.00,720.00,0.00,893.00,1253.00,281.00,835.00,886.00,922.00,619.00,598.00,2030.00,1649.00,324.00,1296.00,1397.00,1872.00,814.00,1181.00,1094.00,1274.00,
684.00,979.00,994.00,778.00,0.00,731.00,1138.00,238.00,986.00,979.00,828.00,518.00,475.00,1800.00,1649.00,310.00,1858.00,1346.00,2030.00,943.00,1836.00,986.00,1015.00,
698.00,1073.00,1109.00,814.00,0.00,954.00,1282.00,317.00,972.00,936.00,1051.00,727.00,461.00,1872.00,1706.00,374.00,1217.00,1231.00,2045.00,940.00,1354.00,1015.00,1130.00,
490.00,1109.00,1040.00,886.00,0.00,774.00,1318.00,288.00,734.00,785.00,799.00,526.00,518.00,1822.00,1721.00,281.00,1339.00,1433.00,1800.00,767.00,1418.00,986.00,1080.00,
684.00,1174.00,1048.00,922.00,0.00,907.00,1454.00,396.00,1001.00,1015.00,986.00,562.00,482.00,1987.00,1606.00,396.00,1469.00,1469.00,1714.00,810.00,1426.00,1138.00,1058.00,
706.00,1123.00,979.00,857.00,0.00,896.00,1440.00,353.00,1037.00,943.00,706.00,421.00,490.00,1757.00,1476.00,266.00,1289.00,1462.00,1735.00,968.00,1591.00,1123.00,1001.00,
684.00,1145.00,1109.00,943.00,0.00,878.00,1260.00,353.00,972.00,914.00,842.00,565.00,590.00,1512.00,1404.00,274.00,1426.00,1289.00,1750.00,886.00,1800.00,1030.00,1296.00,
720.00,1015.00,1033.00,900.00,0.00,918.00,1390.00,410.00,1015.00,684.00,1030.00,673.00,410.00,1958.00,1627.00,382.00,1303.00,1454.00,1930.00,853.00,1274.00,979.00,1181.00,
785.00,1094.00,1292.00,1001.00,0.00,947.00,1354.00,331.00,1051.00,1080.00,958.00,648.00,418.00,1908.00,1469.00,331.00,1303.00,1476.00,1498.00,752.00,1663.00,1001.00,1159.00,
670.00,1030.00,972.00,842.00,0.00,878.00,1210.00,324.00,936.00,871.00,734.00,479.00,612.00,1872.00,1534.00,281.00,1548.00,1375.00,1800.00,842.00,1634.00,994.00,1152.00,
727.00,986.00,1120.00,778.00,0.00,922.00,1224.00,295.00,986.00,900.00,878.00,644.00,482.00,1627.00,1447.00,331.00,1361.00,1562.00,1807.00,853.00,1548.00,936.00,1166.00,
684.00,979.00,1166.00,1008.00,0.00,1004.00,1181.00,281.00,922.00,900.00,814.00,576.00,590.00,1850.00,1699.00,295.00,1361.00,1454.00,1778.00,900.00,1526.00,958.00,1224.00,
792.00,1030.00,983.00,641.00,0.00,659.00,1238.00,266.00,979.00,943.00,814.00,446.00,454.00,2225.00,1649.00,353.00,1454.00,1418.00,1750.00,907.00,1771.00,1130.00,1022.00,
655.00,943.00,1058.00,893.00,0.00,799.00,1238.00,338.00,943.00,929.00,871.00,482.00,482.00,1922.00,1764.00,396.00,1505.00,1181.00,2045.00,918.00,1627.00,922.00,1159.00,
749.00,1210.00,990.00,806.00,0.00,796.00,1303.00,281.00,893.00,907.00,922.00,605.00,526.00,1822.00,1469.00,274.00,1339.00,1721.00,1858.00,821.00,1822.00,1152.00,1195.00,
763.00,1044.00,1076.00,907.00,0.00,875.00,1382.00,317.00,1044.00,1022.00,770.00,461.00,518.00,1944.00,1764.00,346.00,1382.00,1505.00,1800.00,914.00,1526.00,1102.00,1073.00,
684.00,958.00,983.00,900.00,0.00,918.00,1188.00,310.00,958.00,936.00,886.00,565.00,446.00,1987.00,1663.00,353.00,1584.00,1289.00,1598.00,839.00,1771.00,1015.00,1030.00,
720.00,958.00,1112.00,1073.00,0.00,1091.00,1015.00,230.00,943.00,799.00,878.00,680.00,446.00,1786.00,1490.00,230.00,1555.00,1390.00,1685.00,882.00,1577.00,886.00,1195.00,
605.00,1210.00,958.00,763.00,0.00,803.00,1361.00,288.00,806.00,806.00,878.00,583.00,454.00,2009.00,1750.00,324.00,1404.00,1339.00,1685.00,839.00,1663.00,1238.00,1152.00,
605.00,986.00,1015.00,886.00,0.00,857.00,1274.00,317.00,871.00,842.00,634.00,457.00,518.00,1642.00,1375.00,288.00,1303.00,1346.00,1793.00,868.00,1426.00,1001.00,1022.00,
756.00,1015.00,1033.00,864.00,0.00,781.00,1274.00,346.00,1037.00,857.00,835.00,551.00,396.00,1728.00,1469.00,302.00,1411.00,1411.00,1613.00,760.00,1735.00,979.00,1087.00,
677.00,1159.00,1163.00,893.00,0.00,994.00,1433.00,259.00,914.00,893.00,850.00,580.00,461.00,1966.00,1699.00,324.00,1375.00,1505.00,1598.00,1033.00,1606.00,1130.00,1044.00,
778.00,1073.00,1012.00,871.00,0.00,918.00,1404.00,295.00,958.00,1015.00,878.00,630.00,554.00,1930.00,1649.00,302.00,1202.00,1260.00,1930.00,936.00,1332.00,1181.00,1231.00,
698.00,1015.00,878.00,965.00,0.00,907.00,1166.00,274.00,893.00,1015.00,900.00,569.00,641.00,1778.00,1692.00,331.00,1346.00,1418.00,2074.00,911.00,1843.00,972.00,1210.00,
677.00,1174.00,1048.00,850.00,0.00,803.00,1382.00,310.00,943.00,950.00,770.00,515.00,504.00,1685.00,1325.00,245.00,1476.00,1116.00,1836.00,965.00,1534.00,1094.00,1195.00,
734.00,1094.00,1015.00,727.00,0.00,673.00,1361.00,346.00,972.00,763.00,878.00,558.00,576.00,1980.00,1598.00,353.00,1188.00,1361.00,1447.00,850.00,1577.00,1080.00,1246.00,
662.00,1094.00,1130.00,1058.00,0.00,990.00,1224.00,317.00,900.00,878.00,828.00,562.00,461.00,1786.00,1469.00,302.00,1318.00,1267.00,1886.00,835.00,1699.00,994.00,1015.00,
684.00,979.00,1220.00,864.00,0.00,842.00,1267.00,310.00,878.00,979.00,799.00,576.00,569.00,1685.00,1498.00,274.00,1354.00,1476.00,1721.00,871.00,1526.00,943.00,1267.00,
778.00,1116.00,1184.00,979.00,0.00,1022.00,1274.00,259.00,986.00,878.00,799.00,619.00,554.00,1865.00,1757.00,216.00,1426.00,1728.00,1944.00,860.00,1879.00,1087.00,1217.00,
670.00,1030.00,1062.00,1044.00,0.00,968.00,1181.00,367.00,1015.00,778.00,929.00,608.00,425.00,1728.00,1706.00,374.00,1368.00,1519.00,1865.00,871.00,1620.00,965.00,1159.00,
662.00,1174.00,1062.00,828.00,0.00,763.00,1462.00,310.00,914.00,814.00,893.00,562.00,540.00,1836.00,1678.00,310.00,1512.00,1318.00,2095.00,842.00,1886.00,1130.00,1202.00,
670.00,1066.00,1148.00,950.00,0.00,943.00,1310.00,310.00,994.00,871.00,821.00,526.00,461.00,1915.00,1692.00,338.00,1534.00,1332.00,2225.00,947.00,1620.00,1022.00,1080.00,
806.00,1238.00,1256.00,1044.00,0.00,958.00,1512.00,238.00,1001.00,1087.00,972.00,648.00,590.00,1692.00,1656.00,310.00,1289.00,1483.00,1836.00,994.00,1800.00,1145.00,1339.00,
634.00,1361.00,1145.00,814.00,0.00,792.00,1375.00,367.00,907.00,691.00,922.00,608.00,432.00,2016.00,1670.00,338.00,1238.00,1836.00,1814.00,749.00,1469.00,1130.00,1152.00,
756.00,1109.00,1123.00,828.00,0.00,846.00,1217.00,310.00,922.00,756.00,850.00,605.00,526.00,1836.00,1714.00,302.00,1649.00,1548.00,2095.00,767.00,1620.00,1073.00,1188.00,
641.00,1195.00,1267.00,1044.00,0.00,1087.00,1490.00,230.00,864.00,814.00,943.00,738.00,446.00,1800.00,1332.00,331.00,1152.00,1570.00,1490.00,922.00,1526.00,1195.00,1260.00,
698.00,1073.00,1019.00,821.00,0.00,727.00,1246.00,302.00,929.00,857.00,734.00,540.00,468.00,2023.00,1728.00,252.00,1390.00,1634.00,1922.00,965.00,1728.00,1130.00,1015.00,
670.00,1202.00,1044.00,900.00,0.00,918.00,1519.00,302.00,936.00,878.00,878.00,558.00,511.00,1793.00,1922.00,360.00,1613.00,1246.00,2095.00,817.00,1627.00,1138.00,1231.00,
691.00,979.00,990.00,734.00,0.00,839.00,1181.00,331.00,994.00,886.00,806.00,547.00,490.00,1944.00,1562.00,346.00,1447.00,1390.00,1793.00,878.00,1512.00,979.00,1022.00,
763.00,1087.00,1015.00,850.00,0.00,842.00,1310.00,324.00,979.00,936.00,965.00,637.00,497.00,1742.00,1886.00,317.00,1224.00,1202.00,2030.00,810.00,1505.00,1015.00,1202.00,
713.00,1116.00,1069.00,972.00,0.00,1019.00,1354.00,245.00,1051.00,1030.00,821.00,558.00,490.00,1829.00,1721.00,310.00,1238.00,1591.00,1872.00,893.00,1469.00,1166.00,1159.00,
605.00,850.00,1037.00,950.00,0.00,864.00,1217.00,346.00,864.00,972.00,857.00,583.00,562.00,1829.00,1685.00,331.00,1339.00,1454.00,1742.00,889.00,1426.00,864.00,1145.00,
770.00,1030.00,1030.00,1022.00,0.00,986.00,1282.00,403.00,1001.00,749.00,778.00,540.00,662.00,1685.00,1418.00,281.00,1462.00,1188.00,1670.00,832.00,1757.00,972.00,1260.00,
648.00,936.00,936.00,828.00,0.00,832.00,1217.00,274.00,850.00,943.00,713.00,522.00,454.00,1570.00,1404.00,266.00,1462.00,1346.00,1577.00,835.00,1534.00,922.00,1152.00,
792.00,1058.00,1242.00,994.00,0.00,1055.00,1238.00,274.00,972.00,1022.00,900.00,634.00,533.00,1750.00,1606.00,302.00,1181.00,1433.00,1714.00,1022.00,1346.00,979.00,1282.00,
763.00,936.00,994.00,864.00,0.00,893.00,1224.00,353.00,1030.00,1037.00,828.00,605.00,454.00,1901.00,1411.00,367.00,1152.00,1476.00,1706.00,832.00,1649.00,943.00,1044.00,
612.00,1001.00,1022.00,965.00,0.00,994.00,1145.00,252.00,806.00,785.00,720.00,454.00,511.00,1872.00,1706.00,245.00,1476.00,1678.00,2196.00,994.00,1368.00,943.00,1037.00,
634.00,972.00,1008.00,814.00,0.00,824.00,1282.00,346.00,936.00,770.00,749.00,508.00,389.00,1814.00,1793.00,288.00,1303.00,1512.00,1850.00,893.00,1562.00,972.00,943.00,
835.00,1123.00,1116.00,900.00,0.00,914.00,1282.00,310.00,1030.00,1080.00,922.00,518.00,533.00,1814.00,1778.00,346.00,1548.00,1325.00,2110.00,1015.00,1390.00,1008.00,1130.00,
648.00,1152.00,1253.00,936.00,0.00,914.00,1361.00,317.00,965.00,936.00,936.00,619.00,533.00,1814.00,1498.00,360.00,1498.00,1390.00,1598.00,947.00,1606.00,1008.00,1224.00,
662.00,1080.00,1260.00,1058.00,0.00,976.00,1260.00,310.00,972.00,972.00,936.00,634.00,425.00,1879.00,1555.00,382.00,1159.00,1577.00,1685.00,958.00,1368.00,979.00,1094.00,
562.00,1044.00,950.00,965.00,0.00,979.00,1303.00,266.00,785.00,756.00,929.00,601.00,562.00,1771.00,1894.00,302.00,1505.00,1332.00,2218.00,832.00,1447.00,1008.00,1231.00,
698.00,1152.00,1166.00,857.00,0.00,900.00,1368.00,317.00,1008.00,900.00,842.00,580.00,490.00,1872.00,1829.00,310.00,1382.00,1483.00,2045.00,803.00,1685.00,1166.00,1102.00,
734.00,1231.00,961.00,914.00,0.00,918.00,1476.00,281.00,1058.00,864.00,828.00,680.00,641.00,2174.00,1865.00,317.00,1418.00,1303.00,2074.00,940.00,1714.00,1231.00,1296.00,
598.00,1073.00,1087.00,814.00,0.00,806.00,1411.00,288.00,835.00,943.00,857.00,482.00,482.00,1807.00,1570.00,353.00,1598.00,1440.00,1858.00,875.00,1598.00,1015.00,1015.00,
612.00,1001.00,1087.00,914.00,0.00,997.00,1188.00,288.00,878.00,821.00,886.00,662.00,605.00,1814.00,1771.00,281.00,1469.00,1620.00,1771.00,947.00,1699.00,1044.00,1224.00,
713.00,893.00,986.00,857.00,0.00,864.00,1145.00,281.00,1030.00,979.00,907.00,608.00,410.00,2045.00,1807.00,396.00,2081.00,1296.00,1901.00,796.00,1836.00,994.00,1102.00,
518.00,1022.00,1040.00,1015.00,0.00,954.00,1195.00,223.00,713.00,706.00,713.00,479.00,454.00,1858.00,1721.00,259.00,1714.00,1368.00,1836.00,900.00,1699.00,1051.00,1066.00,
734.00,1087.00,1184.00,1051.00,0.00,1040.00,1296.00,410.00,1015.00,936.00,763.00,562.00,497.00,1951.00,1670.00,302.00,1418.00,1418.00,2023.00,994.00,1577.00,943.00,1130.00,
648.00,1130.00,1062.00,1044.00,0.00,1022.00,1526.00,382.00,979.00,1001.00,1008.00,533.00,504.00,1836.00,1721.00,396.00,1526.00,1296.00,1980.00,932.00,1498.00,1152.00,1116.00,
684.00,1044.00,1015.00,842.00,0.00,788.00,1289.00,288.00,871.00,943.00,871.00,608.00,518.00,1843.00,1634.00,310.00,1282.00,1591.00,1591.00,958.00,1498.00,1008.00,1195.00,
655.00,1008.00,864.00,734.00,0.00,767.00,1282.00,295.00,914.00,677.00,814.00,454.00,518.00,2146.00,1757.00,367.00,1598.00,1310.00,1721.00,968.00,1886.00,1044.00,1044.00,
706.00,986.00,947.00,799.00,0.00,792.00,1231.00,281.00,914.00,950.00,763.00,540.00,583.00,2002.00,1570.00,274.00,1282.00,1418.00,1714.00,828.00,1469.00,1051.00,1253.00,
742.00,994.00,950.00,886.00,0.00,914.00,1094.00,281.00,1094.00,950.00,922.00,580.00,454.00,1742.00,1577.00,324.00,1210.00,1584.00,1548.00,929.00,1534.00,943.00,1116.00,
756.00,1051.00,1278.00,1087.00,0.00,947.00,1195.00,245.00,886.00,965.00,1102.00,598.00,562.00,1836.00,1829.00,324.00,1663.00,1498.00,1822.00,878.00,1735.00,1008.00,1289.00,
677.00,1181.00,943.00,799.00,0.00,742.00,1418.00,310.00,900.00,799.00,814.00,565.00,468.00,1894.00,1534.00,259.00,1505.00,1562.00,1822.00,785.00,1613.00,1073.00,1087.00,
706.00,1109.00,932.00,958.00,0.00,914.00,1073.00,288.00,936.00,842.00,958.00,652.00,590.00,1958.00,1598.00,346.00,1519.00,1606.00,1850.00,871.00,1822.00,986.00,1296.00,
626.00,1030.00,1120.00,1217.00,0.00,1120.00,1361.00,382.00,936.00,814.00,907.00,652.00,533.00,1951.00,1822.00,302.00,1692.00,1260.00,2160.00,832.00,1843.00,914.00,1202.00,
720.00,1109.00,1058.00,929.00,0.00,936.00,1454.00,418.00,1066.00,893.00,1030.00,565.00,425.00,1901.00,1361.00,454.00,1512.00,1778.00,1519.00,1004.00,1598.00,1058.00,1037.00,
605.00,886.00,1001.00,778.00,0.00,641.00,1109.00,310.00,835.00,756.00,799.00,454.00,396.00,1966.00,1577.00,353.00,1548.00,1814.00,1685.00,943.00,1548.00,799.00,929.00,
835.00,986.00,907.00,842.00,0.00,882.00,1267.00,324.00,1102.00,922.00,907.00,670.00,518.00,1800.00,1656.00,360.00,1591.00,1620.00,1814.00,911.00,1584.00,922.00,1181.00,
691.00,1058.00,1231.00,1138.00,0.00,1094.00,1224.00,302.00,922.00,886.00,1015.00,698.00,454.00,1994.00,1548.00,252.00,1454.00,1570.00,1692.00,929.00,1584.00,979.00,1224.00,
749.00,1231.00,1037.00,871.00,0.00,832.00,1375.00,259.00,958.00,1015.00,792.00,450.00,482.00,1901.00,1663.00,346.00,1505.00,1210.00,2059.00,889.00,1706.00,1166.00,1001.00,
792.00,1008.00,1084.00,950.00,0.00,1055.00,1303.00,310.00,1037.00,1166.00,972.00,608.00,446.00,1728.00,1512.00,360.00,1289.00,1570.00,1843.00,986.00,1591.00,1015.00,1116.00,
706.00,1087.00,1062.00,785.00,0.00,814.00,1411.00,360.00,1015.00,842.00,1044.00,612.00,518.00,1886.00,1627.00,403.00,1159.00,1440.00,1505.00,810.00,1771.00,1030.00,1210.00,
684.00,1044.00,911.00,727.00,0.00,860.00,1382.00,317.00,1051.00,929.00,821.00,526.00,504.00,1829.00,1663.00,324.00,1483.00,1555.00,1778.00,965.00,1390.00,1080.00,1030.00,
727.00,1116.00,1037.00,907.00,0.00,817.00,1325.00,360.00,972.00,842.00,814.00,436.00,583.00,2016.00,1598.00,331.00,1584.00,1735.00,1879.00,778.00,1728.00,1001.00,1066.00,
641.00,1109.00,1076.00,994.00,0.00,972.00,1469.00,396.00,1066.00,864.00,799.00,486.00,554.00,1901.00,1678.00,331.00,1253.00,1519.00,1850.00,1015.00,1627.00,1159.00,1159.00,
742.00,994.00,1116.00,929.00,0.00,907.00,1080.00,259.00,922.00,1037.00,785.00,554.00,547.00,1548.00,1771.00,238.00,1541.00,1008.00,1850.00,954.00,1598.00,965.00,1130.00,
655.00,1022.00,1123.00,972.00,0.00,932.00,1195.00,238.00,871.00,1051.00,821.00,533.00,612.00,1750.00,1498.00,274.00,1454.00,1332.00,1462.00,889.00,1454.00,907.00,1188.00,
641.00,1080.00,1141.00,1008.00,0.00,727.00,1282.00,295.00,850.00,778.00,634.00,439.00,446.00,1642.00,1462.00,252.00,1246.00,1476.00,1757.00,832.00,1361.00,1058.00,1051.00,
742.00,1051.00,1012.00,670.00,0.00,655.00,1238.00,230.00,922.00,994.00,749.00,436.00,374.00,1800.00,1670.00,324.00,1375.00,1159.00,1750.00,832.00,1498.00,986.00,922.00,
792.00,1015.00,1037.00,929.00,0.00,900.00,1260.00,302.00,979.00,914.00,864.00,637.00,547.00,1721.00,1714.00,331.00,1361.00,1332.00,2059.00,940.00,1483.00,1044.00,1166.00,
713.00,1037.00,965.00,713.00,0.00,727.00,1325.00,281.00,907.00,900.00,778.00,580.00,475.00,1375.00,1454.00,252.00,1354.00,1354.00,1418.00,886.00,1454.00,1087.00,1181.00,
799.00,1130.00,1062.00,842.00,0.00,796.00,1260.00,295.00,1008.00,1073.00,749.00,454.00,468.00,1721.00,1361.00,295.00,1325.00,1418.00,1354.00,853.00,1649.00,979.00,1001.00,
576.00,1080.00,1026.00,713.00,0.00,752.00,1346.00,259.00,742.00,763.00,684.00,450.00,497.00,1577.00,1390.00,245.00,1627.00,1426.00,1361.00,914.00,1584.00,1080.00,1094.00,
605.00,986.00,1048.00,770.00,0.00,745.00,1267.00,324.00,742.00,756.00,706.00,544.00,468.00,1692.00,1634.00,252.00,1202.00,1368.00,1505.00,774.00,1476.00,979.00,1123.00,
691.00,943.00,1098.00,958.00,0.00,781.00,1238.00,259.00,763.00,886.00,641.00,493.00,554.00,1865.00,1231.00,202.00,1426.00,1267.00,1663.00,868.00,1361.00,965.00,1094.00,
641.00,958.00,1138.00,806.00,0.00,630.00,1296.00,259.00,828.00,864.00,562.00,407.00,454.00,1735.00,1613.00,223.00,1555.00,1246.00,1714.00,922.00,1562.00,979.00,914.00,
691.00,1195.00,868.00,799.00,0.00,796.00,1296.00,295.00,864.00,727.00,598.00,374.00,468.00,1750.00,1274.00,266.00,1548.00,1397.00,1008.00,1008.00,1570.00,1044.00,914.00,
806.00,1066.00,1116.00,979.00,0.00,882.00,1274.00,374.00,1138.00,936.00,871.00,576.00,432.00,1872.00,1397.00,331.00,1109.00,1159.00,1454.00,954.00,1656.00,914.00,1145.00,
763.00,1001.00,1076.00,792.00,0.00,832.00,1382.00,382.00,1058.00,763.00,713.00,497.00,432.00,2160.00,1498.00,302.00,1670.00,1303.00,1994.00,752.00,1354.00,1066.00,965.00,
526.00,1123.00,1156.00,1080.00,0.00,1073.00,1195.00,245.00,727.00,907.00,828.00,601.00,526.00,1922.00,1397.00,266.00,1562.00,1195.00,1512.00,1033.00,1202.00,1116.00,1145.00,
878.00,1037.00,1138.00,986.00,0.00,994.00,1102.00,238.00,1030.00,1094.00,763.00,626.00,504.00,1555.00,1282.00,202.00,1066.00,1490.00,1073.00,1062.00,1346.00,972.00,1166.00,
756.00,1195.00,994.00,691.00,0.00,745.00,1462.00,302.00,907.00,965.00,828.00,526.00,461.00,1908.00,1310.00,338.00,1339.00,1404.00,1267.00,925.00,1548.00,1116.00,1130.00,
706.00,1152.00,1127.00,842.00,0.00,824.00,1426.00,281.00,842.00,850.00,756.00,551.00,533.00,1742.00,1490.00,245.00,1138.00,1375.00,1224.00,817.00,1476.00,1138.00,1188.00,
670.00,1166.00,1148.00,1008.00,0.00,976.00,1390.00,346.00,958.00,1073.00,828.00,562.00,540.00,1786.00,1325.00,281.00,1505.00,1490.00,1404.00,1109.00,1634.00,1102.00,1231.00,
583.00,1080.00,1080.00,742.00,0.00,785.00,1253.00,194.00,698.00,806.00,684.00,583.00,533.00,1822.00,914.00,295.00,1483.00,1174.00,1469.00,803.00,1562.00,1073.00,1159.00,
670.00,1001.00,1033.00,648.00,0.00,713.00,1397.00,418.00,893.00,893.00,878.00,486.00,418.00,1973.00,1433.00,403.00,1390.00,1433.00,1224.00,968.00,1174.00,1073.00,994.00,
670.00,1123.00,961.00,734.00,0.00,709.00,1397.00,331.00,878.00,907.00,828.00,497.00,446.00,1721.00,1433.00,410.00,1706.00,1440.00,1685.00,1051.00,1476.00,1109.00,1116.00,
770.00,1159.00,842.00,770.00,0.00,698.00,1282.00,274.00,994.00,914.00,569.00,479.00,446.00,1807.00,1368.00,331.00,1289.00,1260.00,1354.00,907.00,1433.00,1267.00,994.00,
720.00,1008.00,1012.00,778.00,0.00,770.00,1354.00,281.00,1001.00,785.00,720.00,587.00,540.00,1519.00,1274.00,194.00,1037.00,1325.00,1843.00,767.00,1519.00,1094.00,1318.00,
670.00,914.00,1195.00,878.00,0.00,806.00,1217.00,295.00,936.00,828.00,842.00,616.00,338.00,1865.00,1426.00,331.00,1087.00,1253.00,1145.00,965.00,1519.00,943.00,1087.00,
619.00,1066.00,968.00,792.00,0.00,731.00,1361.00,295.00,806.00,965.00,713.00,472.00,432.00,1606.00,1080.00,252.00,1202.00,1562.00,1231.00,1012.00,1253.00,1094.00,922.00,
720.00,986.00,1012.00,713.00,0.00,706.00,1217.00,310.00,950.00,972.00,806.00,472.00,518.00,1771.00,1260.00,331.00,1130.00,1274.00,1051.00,778.00,1382.00,1030.00,1102.00,
634.00,1116.00,1098.00,864.00,0.00,760.00,1325.00,324.00,871.00,842.00,770.00,529.00,353.00,1879.00,1318.00,310.00,1325.00,1534.00,1433.00,900.00,1526.00,1015.00,979.00,
713.00,1130.00,972.00,720.00,0.00,684.00,1476.00,288.00,742.00,886.00,742.00,508.00,439.00,1742.00,1577.00,238.00,1246.00,1382.00,1915.00,839.00,1505.00,1181.00,1001.00,
590.00,1051.00,1030.00,857.00,0.00,868.00,1368.00,360.00,814.00,763.00,778.00,518.00,598.00,1714.00,1390.00,302.00,1282.00,1202.00,1879.00,932.00,1397.00,1022.00,1123.00,
670.00,1066.00,986.00,792.00,0.00,594.00,1354.00,288.00,850.00,799.00,641.00,410.00,446.00,1390.00,1102.00,216.00,1332.00,1390.00,1692.00,691.00,1462.00,1037.00,943.00,
734.00,1181.00,1004.00,770.00,0.00,788.00,1174.00,259.00,929.00,713.00,850.00,598.00,497.00,1793.00,1526.00,266.00,1166.00,1390.00,1498.00,832.00,1202.00,1015.00,1159.00,
655.00,1030.00,1026.00,770.00,0.00,792.00,1217.00,281.00,893.00,857.00,742.00,439.00,389.00,1771.00,1440.00,374.00,1382.00,1418.00,1670.00,904.00,1649.00,943.00,958.00,
698.00,1022.00,914.00,677.00,0.00,558.00,1109.00,151.00,792.00,814.00,605.00,500.00,418.00,1598.00,1181.00,238.00,1354.00,1238.00,1598.00,814.00,1555.00,965.00,958.00,
648.00,1195.00,1181.00,857.00,0.00,720.00,1296.00,288.00,857.00,878.00,821.00,569.00,403.00,1843.00,1670.00,310.00,1620.00,1260.00,1778.00,950.00,1627.00,1022.00,1037.00,
821.00,1130.00,968.00,720.00,0.00,698.00,1390.00,259.00,878.00,756.00,720.00,551.00,482.00,1663.00,1462.00,223.00,1195.00,1109.00,1231.00,832.00,1368.00,1123.00,1130.00,
770.00,1044.00,1055.00,756.00,0.00,788.00,1325.00,288.00,929.00,1051.00,749.00,450.00,446.00,1663.00,1483.00,288.00,1123.00,1224.00,1627.00,918.00,1166.00,1015.00,1015.00,
